doy,level,tank,level_sim,level_scenario
8,2.8474293260274,AD4,AD4e,e
9,2.8474293260274,AD4,AD4e,e
10,2.8474293260274,AD4,AD4e,e
11,2.8474293260274,AD4,AD4e,e
12,2.8474293260274,AD4,AD4e,e
13,2.8474293260274,AD4,AD4e,e
14,2.8474293260274,AD4,AD4e,e
15,2.8474293260274,AD4,AD4e,e
16,2.8474293260274,AD4,AD4e,e
17,2.8474293260274,AD4,AD4e,e
18,2.8474293260274,AD4,AD4e,e
19,2.8474293260274,AD4,AD4e,e
20,2.8474293260274,AD4,AD4e,e
21,2.8474293260274,AD4,AD4e,e
22,2.8474293260274,AD4,AD4e,e
23,2.8474293260274,AD4,AD4e,e
24,2.8474293260274,AD4,AD4e,e
25,2.8474293260274,AD4,AD4e,e
26,2.8474293260274,AD4,AD4e,e
27,2.8474293260274,AD4,AD4e,e
28,2.8474293260274,AD4,AD4e,e
29,2.8474293260274,AD4,AD4e,e
30,2.8474293260274,AD4,AD4e,e
31,2.8474293260274,AD4,AD4e,e
32,2.8474293260274,AD4,AD4e,e
33,2.8474293260274,AD4,AD4e,e
34,2.8474293260274,AD4,AD4e,e
35,2.8474293260274,AD4,AD4e,e
36,2.8474293260274,AD4,AD4e,e
37,2.8474293260274,AD4,AD4e,e
38,2.8474293260274,AD4,AD4e,e
39,2.8474293260274,AD4,AD4e,e
40,2.8474293260274,AD4,AD4e,e
41,2.8474293260274,AD4,AD4e,e
42,2.8474293260274,AD4,AD4e,e
43,2.8474293260274,AD4,AD4e,e
44,2.8474293260274,AD4,AD4e,e
45,2.8474293260274,AD4,AD4e,e
46,2.8474293260274,AD4,AD4e,e
47,2.8474293260274,AD4,AD4e,e
48,2.8474293260274,AD4,AD4e,e
49,2.8474293260274,AD4,AD4e,e
50,2.8474293260274,AD4,AD4e,e
51,2.8474293260274,AD4,AD4e,e
52,2.8474293260274,AD4,AD4e,e
53,2.8474293260274,AD4,AD4e,e
54,2.8474293260274,AD4,AD4e,e
55,2.8474293260274,AD4,AD4e,e
56,2.8474293260274,AD4,AD4e,e
57,2.8474293260274,AD4,AD4e,e
58,2.8474293260274,AD4,AD4e,e
59,2.8474293260274,AD4,AD4e,e
60,2.8474293260274,AD4,AD4e,e
61,2.8474293260274,AD4,AD4e,e
62,2.8474293260274,AD4,AD4e,e
63,2.8474293260274,AD4,AD4e,e
64,2.8474293260274,AD4,AD4e,e
65,2.8474293260274,AD4,AD4e,e
66,2.8474293260274,AD4,AD4e,e
67,2.8474293260274,AD4,AD4e,e
68,2.8474293260274,AD4,AD4e,e
69,2.8474293260274,AD4,AD4e,e
70,2.8474293260274,AD4,AD4e,e
71,2.8474293260274,AD4,AD4e,e
72,2.8474293260274,AD4,AD4e,e
73,2.8474293260274,AD4,AD4e,e
74,2.8474293260274,AD4,AD4e,e
75,2.8474293260274,AD4,AD4e,e
76,2.8474293260274,AD4,AD4e,e
77,2.8474293260274,AD4,AD4e,e
78,2.8474293260274,AD4,AD4e,e
79,2.8474293260274,AD4,AD4e,e
80,2.8474293260274,AD4,AD4e,e
81,2.8474293260274,AD4,AD4e,e
82,2.8474293260274,AD4,AD4e,e
83,2.8474293260274,AD4,AD4e,e
84,2.8474293260274,AD4,AD4e,e
85,2.5074293260274,AD4,AD4e,e
86,2.5074293260274,AD4,AD4e,e
87,2.5074293260274,AD4,AD4e,e
88,2.5074293260274,AD4,AD4e,e
89,2.5074293260274,AD4,AD4e,e
90,2.5074293260274,AD4,AD4e,e
91,2.5074293260274,AD4,AD4e,e
92,2.1674293260274,AD4,AD4e,e
93,2.1674293260274,AD4,AD4e,e
94,2.1674293260274,AD4,AD4e,e
95,2.1674293260274,AD4,AD4e,e
96,2.1674293260274,AD4,AD4e,e
97,2.1674293260274,AD4,AD4e,e
98,2.1674293260274,AD4,AD4e,e
99,1.8274293260274,AD4,AD4e,e
100,1.8274293260274,AD4,AD4e,e
101,1.8274293260274,AD4,AD4e,e
102,1.8274293260274,AD4,AD4e,e
103,1.8274293260274,AD4,AD4e,e
104,1.8274293260274,AD4,AD4e,e
105,1.8274293260274,AD4,AD4e,e
106,1.4874293260274,AD4,AD4e,e
107,1.4874293260274,AD4,AD4e,e
108,1.4874293260274,AD4,AD4e,e
109,1.4874293260274,AD4,AD4e,e
110,1.4874293260274,AD4,AD4e,e
111,1.4874293260274,AD4,AD4e,e
112,1.4874293260274,AD4,AD4e,e
113,1.1474293260274,AD4,AD4e,e
114,1.1474293260274,AD4,AD4e,e
115,1.1474293260274,AD4,AD4e,e
116,1.1474293260274,AD4,AD4e,e
117,1.1474293260274,AD4,AD4e,e
118,1.1474293260274,AD4,AD4e,e
119,1.1474293260274,AD4,AD4e,e
120,1.1474293260274,AD4,AD4e,e
121,1.1474293260274,AD4,AD4e,e
122,1.1474293260274,AD4,AD4e,e
123,1.1474293260274,AD4,AD4e,e
124,1.1474293260274,AD4,AD4e,e
125,1.1474293260274,AD4,AD4e,e
126,1.1474293260274,AD4,AD4e,e
127,1.1474293260274,AD4,AD4e,e
128,1.1474293260274,AD4,AD4e,e
129,1.1474293260274,AD4,AD4e,e
130,1.1474293260274,AD4,AD4e,e
131,1.1474293260274,AD4,AD4e,e
132,1.1474293260274,AD4,AD4e,e
133,1.1474293260274,AD4,AD4e,e
134,1.1474293260274,AD4,AD4e,e
135,1.1474293260274,AD4,AD4e,e
136,1.1474293260274,AD4,AD4e,e
137,1.1474293260274,AD4,AD4e,e
138,1.1474293260274,AD4,AD4e,e
139,1.1474293260274,AD4,AD4e,e
140,1.1474293260274,AD4,AD4e,e
141,1.1474293260274,AD4,AD4e,e
142,1.1474293260274,AD4,AD4e,e
143,1.1474293260274,AD4,AD4e,e
144,1.1474293260274,AD4,AD4e,e
145,1.1474293260274,AD4,AD4e,e
146,1.1474293260274,AD4,AD4e,e
147,1.1474293260274,AD4,AD4e,e
148,1.1474293260274,AD4,AD4e,e
149,1.1474293260274,AD4,AD4e,e
150,1.0126213260274,AD4,AD4e,e
151,1.0126213260274,AD4,AD4e,e
152,1.0126213260274,AD4,AD4e,e
153,1.0126213260274,AD4,AD4e,e
154,1.0126213260274,AD4,AD4e,e
155,1.0126213260274,AD4,AD4e,e
156,1.0126213260274,AD4,AD4e,e
157,1.0126213260274,AD4,AD4e,e
158,1.0126213260274,AD4,AD4e,e
159,1.0126213260274,AD4,AD4e,e
160,1.0126213260274,AD4,AD4e,e
161,1.0126213260274,AD4,AD4e,e
162,1.0126213260274,AD4,AD4e,e
163,1.0126213260274,AD4,AD4e,e
164,1.0126213260274,AD4,AD4e,e
165,1.0126213260274,AD4,AD4e,e
166,1.0126213260274,AD4,AD4e,e
167,1.0126213260274,AD4,AD4e,e
168,1.0126213260274,AD4,AD4e,e
169,1.0126213260274,AD4,AD4e,e
170,1.0126213260274,AD4,AD4e,e
171,1.0126213260274,AD4,AD4e,e
172,1.0126213260274,AD4,AD4e,e
173,1.0126213260274,AD4,AD4e,e
174,1.0126213260274,AD4,AD4e,e
175,1.0126213260274,AD4,AD4e,e
176,1.0126213260274,AD4,AD4e,e
177,1.0126213260274,AD4,AD4e,e
178,1.0126213260274,AD4,AD4e,e
179,1.0126213260274,AD4,AD4e,e
180,1.0126213260274,AD4,AD4e,e
181,1.0126213260274,AD4,AD4e,e
182,1.0126213260274,AD4,AD4e,e
183,1.0126213260274,AD4,AD4e,e
184,1.0126213260274,AD4,AD4e,e
185,1.0126213260274,AD4,AD4e,e
186,1.0126213260274,AD4,AD4e,e
187,1.0126213260274,AD4,AD4e,e
188,1.0126213260274,AD4,AD4e,e
189,1.0126213260274,AD4,AD4e,e
190,1.0126213260274,AD4,AD4e,e
191,1.0126213260274,AD4,AD4e,e
192,1.0126213260274,AD4,AD4e,e
193,1.0126213260274,AD4,AD4e,e
194,1.0126213260274,AD4,AD4e,e
195,1.0126213260274,AD4,AD4e,e
196,1.0126213260274,AD4,AD4e,e
197,1.0126213260274,AD4,AD4e,e
198,1.0126213260274,AD4,AD4e,e
199,1.0126213260274,AD4,AD4e,e
200,1.0126213260274,AD4,AD4e,e
201,1.0126213260274,AD4,AD4e,e
202,1.1791653260274,AD4,AD4e,e
203,1.1791653260274,AD4,AD4e,e
204,1.1791653260274,AD4,AD4e,e
205,1.1791653260274,AD4,AD4e,e
206,1.1791653260274,AD4,AD4e,e
207,1.1791653260274,AD4,AD4e,e
208,1.1791653260274,AD4,AD4e,e
209,1.3492613260274,AD4,AD4e,e
210,1.3492613260274,AD4,AD4e,e
211,1.3492613260274,AD4,AD4e,e
212,1.3492613260274,AD4,AD4e,e
213,1.3492613260274,AD4,AD4e,e
214,1.3492613260274,AD4,AD4e,e
215,1.3492613260274,AD4,AD4e,e
216,1.3492613260274,AD4,AD4e,e
217,1.3492613260274,AD4,AD4e,e
218,1.3492613260274,AD4,AD4e,e
219,1.3492613260274,AD4,AD4e,e
220,1.3492613260274,AD4,AD4e,e
221,1.3492613260274,AD4,AD4e,e
222,1.3492613260274,AD4,AD4e,e
223,1.3492613260274,AD4,AD4e,e
224,1.3492613260274,AD4,AD4e,e
225,1.3492613260274,AD4,AD4e,e
226,1.3492613260274,AD4,AD4e,e
227,1.3492613260274,AD4,AD4e,e
228,1.3492613260274,AD4,AD4e,e
229,1.3492613260274,AD4,AD4e,e
230,1.3492613260274,AD4,AD4e,e
231,1.3492613260274,AD4,AD4e,e
232,1.3492613260274,AD4,AD4e,e
233,1.3492613260274,AD4,AD4e,e
234,1.3492613260274,AD4,AD4e,e
235,1.3492613260274,AD4,AD4e,e
236,1.3492613260274,AD4,AD4e,e
237,1.5469813260274,AD4,AD4e,e
238,1.6605893260274,AD4,AD4e,e
239,1.6605893260274,AD4,AD4e,e
240,1.6605893260274,AD4,AD4e,e
241,1.6605893260274,AD4,AD4e,e
242,1.6605893260274,AD4,AD4e,e
243,1.6605893260274,AD4,AD4e,e
244,1.6605893260274,AD4,AD4e,e
245,1.6605893260274,AD4,AD4e,e
246,1.6605893260274,AD4,AD4e,e
247,1.6605893260274,AD4,AD4e,e
248,1.6605893260274,AD4,AD4e,e
249,1.6605893260274,AD4,AD4e,e
250,1.6605893260274,AD4,AD4e,e
251,1.6605893260274,AD4,AD4e,e
252,1.6605893260274,AD4,AD4e,e
253,1.6605893260274,AD4,AD4e,e
254,1.6605893260274,AD4,AD4e,e
255,1.3724293260274,AD4,AD4e,e
256,1.3724293260274,AD4,AD4e,e
257,1.3724293260274,AD4,AD4e,e
258,1.3724293260274,AD4,AD4e,e
259,1.3724293260274,AD4,AD4e,e
260,1.3724293260274,AD4,AD4e,e
261,1.3724293260274,AD4,AD4e,e
262,1.3724293260274,AD4,AD4e,e
263,1.3724293260274,AD4,AD4e,e
264,1.3724293260274,AD4,AD4e,e
265,1.3724293260274,AD4,AD4e,e
266,1.3724293260274,AD4,AD4e,e
267,1.3724293260274,AD4,AD4e,e
268,1.3724293260274,AD4,AD4e,e
269,1.3724293260274,AD4,AD4e,e
270,1.3724293260274,AD4,AD4e,e
271,1.3724293260274,AD4,AD4e,e
272,1.3724293260274,AD4,AD4e,e
273,1.3724293260274,AD4,AD4e,e
274,0.997429326027397,AD4,AD4e,e
275,0.997429326027397,AD4,AD4e,e
276,0.997429326027397,AD4,AD4e,e
277,0.997429326027397,AD4,AD4e,e
278,0.997429326027397,AD4,AD4e,e
279,0.997429326027397,AD4,AD4e,e
280,0.997429326027397,AD4,AD4e,e
281,0.997429326027397,AD4,AD4e,e
282,0.997429326027397,AD4,AD4e,e
283,0.997429326027397,AD4,AD4e,e
284,0.997429326027397,AD4,AD4e,e
285,0.997429326027397,AD4,AD4e,e
286,0.997429326027397,AD4,AD4e,e
287,0.997429326027397,AD4,AD4e,e
288,0.997429326027397,AD4,AD4e,e
289,0.997429326027397,AD4,AD4e,e
290,0.997429326027397,AD4,AD4e,e
291,0.997429326027397,AD4,AD4e,e
292,0.997429326027397,AD4,AD4e,e
293,0.997429326027397,AD4,AD4e,e
294,0.997429326027397,AD4,AD4e,e
295,0.997429326027397,AD4,AD4e,e
296,0.997429326027397,AD4,AD4e,e
297,0.997429326027397,AD4,AD4e,e
298,0.997429326027397,AD4,AD4e,e
299,0.997429326027397,AD4,AD4e,e
300,0.997429326027397,AD4,AD4e,e
301,0.997429326027397,AD4,AD4e,e
302,0.997429326027397,AD4,AD4e,e
303,0.997429326027397,AD4,AD4e,e
304,0.997429326027397,AD4,AD4e,e
305,0.997429326027397,AD4,AD4e,e
306,0.997429326027397,AD4,AD4e,e
307,0.997429326027397,AD4,AD4e,e
308,0.997429326027397,AD4,AD4e,e
309,1.5724293260274,AD4,AD4e,e
310,1.5724293260274,AD4,AD4e,e
311,1.5724293260274,AD4,AD4e,e
312,1.5724293260274,AD4,AD4e,e
313,1.5724293260274,AD4,AD4e,e
314,1.5724293260274,AD4,AD4e,e
315,1.5724293260274,AD4,AD4e,e
316,1.5724293260274,AD4,AD4e,e
317,1.5724293260274,AD4,AD4e,e
318,1.5724293260274,AD4,AD4e,e
319,1.5724293260274,AD4,AD4e,e
320,1.5724293260274,AD4,AD4e,e
321,1.5724293260274,AD4,AD4e,e
322,1.5724293260274,AD4,AD4e,e
323,1.5724293260274,AD4,AD4e,e
324,1.5724293260274,AD4,AD4e,e
325,1.5724293260274,AD4,AD4e,e
326,1.5724293260274,AD4,AD4e,e
327,1.5724293260274,AD4,AD4e,e
328,1.5724293260274,AD4,AD4e,e
329,1.5724293260274,AD4,AD4e,e
330,1.8724293260274,AD4,AD4e,e
331,1.8724293260274,AD4,AD4e,e
332,1.8724293260274,AD4,AD4e,e
333,1.8724293260274,AD4,AD4e,e
334,1.8724293260274,AD4,AD4e,e
335,1.8724293260274,AD4,AD4e,e
336,1.8724293260274,AD4,AD4e,e
337,1.8724293260274,AD4,AD4e,e
338,1.8724293260274,AD4,AD4e,e
339,1.8724293260274,AD4,AD4e,e
340,1.8724293260274,AD4,AD4e,e
341,2.1224293260274,AD4,AD4e,e
342,2.1224293260274,AD4,AD4e,e
343,2.1224293260274,AD4,AD4e,e
344,2.1224293260274,AD4,AD4e,e
345,2.1224293260274,AD4,AD4e,e
346,2.1224293260274,AD4,AD4e,e
347,2.1224293260274,AD4,AD4e,e
348,2.1224293260274,AD4,AD4e,e
349,2.1224293260274,AD4,AD4e,e
350,2.1224293260274,AD4,AD4e,e
351,2.3724293260274,AD4,AD4e,e
352,2.3724293260274,AD4,AD4e,e
353,2.3724293260274,AD4,AD4e,e
354,2.3724293260274,AD4,AD4e,e
355,2.3724293260274,AD4,AD4e,e
356,2.3724293260274,AD4,AD4e,e
357,2.3724293260274,AD4,AD4e,e
358,2.3724293260274,AD4,AD4e,e
359,2.3724293260274,AD4,AD4e,e
360,2.3724293260274,AD4,AD4e,e
361,2.3724293260274,AD4,AD4e,e
362,2.6224293260274,AD4,AD4e,e
363,2.6224293260274,AD4,AD4e,e
364,2.6224293260274,AD4,AD4e,e
365,2.6224293260274,AD4,AD4e,e
1,5,AD1,AD1f,f
2,5,AD1,AD1f,f
3,5,AD1,AD1f,f
4,5,AD1,AD1f,f
5,5,AD1,AD1f,f
6,5,AD1,AD1f,f
7,5,AD1,AD1f,f
8,5,AD1,AD1f,f
9,5,AD1,AD1f,f
10,5,AD1,AD1f,f
11,5,AD1,AD1f,f
12,5,AD1,AD1f,f
13,5,AD1,AD1f,f
14,5,AD1,AD1f,f
15,5,AD1,AD1f,f
16,5,AD1,AD1f,f
17,5,AD1,AD1f,f
18,5,AD1,AD1f,f
19,5,AD1,AD1f,f
20,5,AD1,AD1f,f
21,5,AD1,AD1f,f
22,5,AD1,AD1f,f
23,5,AD1,AD1f,f
24,5,AD1,AD1f,f
25,5,AD1,AD1f,f
26,5,AD1,AD1f,f
27,5,AD1,AD1f,f
28,5,AD1,AD1f,f
29,5,AD1,AD1f,f
30,5,AD1,AD1f,f
31,5,AD1,AD1f,f
32,5,AD1,AD1f,f
33,5,AD1,AD1f,f
34,5,AD1,AD1f,f
35,5,AD1,AD1f,f
36,5,AD1,AD1f,f
37,5,AD1,AD1f,f
38,5,AD1,AD1f,f
39,5,AD1,AD1f,f
40,5,AD1,AD1f,f
41,5,AD1,AD1f,f
42,5,AD1,AD1f,f
43,5,AD1,AD1f,f
44,5,AD1,AD1f,f
45,5,AD1,AD1f,f
46,5,AD1,AD1f,f
47,5,AD1,AD1f,f
48,5,AD1,AD1f,f
49,5,AD1,AD1f,f
50,5,AD1,AD1f,f
51,5,AD1,AD1f,f
52,5,AD1,AD1f,f
53,5,AD1,AD1f,f
54,5,AD1,AD1f,f
55,5,AD1,AD1f,f
56,5,AD1,AD1f,f
57,5,AD1,AD1f,f
58,5,AD1,AD1f,f
59,5,AD1,AD1f,f
60,5,AD1,AD1f,f
61,5,AD1,AD1f,f
62,5,AD1,AD1f,f
63,5,AD1,AD1f,f
64,5,AD1,AD1f,f
65,5,AD1,AD1f,f
66,5,AD1,AD1f,f
67,5,AD1,AD1f,f
68,5,AD1,AD1f,f
69,5,AD1,AD1f,f
70,5,AD1,AD1f,f
71,5,AD1,AD1f,f
72,5,AD1,AD1f,f
73,4.70120221229214,AD1,AD1f,f
74,4.70120221229214,AD1,AD1f,f
75,4.70120221229214,AD1,AD1f,f
76,4.70120221229214,AD1,AD1f,f
77,4.70120221229214,AD1,AD1f,f
78,4.70120221229214,AD1,AD1f,f
79,4.70120221229214,AD1,AD1f,f
80,3.94120221229214,AD1,AD1f,f
81,4.01807921763974,AD1,AD1f,f
82,4.25386531389642,AD1,AD1f,f
83,4.25386531389642,AD1,AD1f,f
84,4.25386531389642,AD1,AD1f,f
85,4.25386531389642,AD1,AD1f,f
86,4.25386531389642,AD1,AD1f,f
87,3.49386531389642,AD1,AD1f,f
88,3.72650702512636,AD1,AD1f,f
89,4.0400899128269,AD1,AD1f,f
90,4.0400899128269,AD1,AD1f,f
91,4.0400899128269,AD1,AD1f,f
92,4.0400899128269,AD1,AD1f,f
93,4.0400899128269,AD1,AD1f,f
94,3.2800899128269,AD1,AD1f,f
95,3.2800899128269,AD1,AD1f,f
96,3.2800899128269,AD1,AD1f,f
97,3.2800899128269,AD1,AD1f,f
98,3.2800899128269,AD1,AD1f,f
99,3.2800899128269,AD1,AD1f,f
100,3.2800899128269,AD1,AD1f,f
101,2.5200899128269,AD1,AD1f,f
102,2.5200899128269,AD1,AD1f,f
103,2.5200899128269,AD1,AD1f,f
104,2.5200899128269,AD1,AD1f,f
105,2.5200899128269,AD1,AD1f,f
106,2.5200899128269,AD1,AD1f,f
107,2.5200899128269,AD1,AD1f,f
108,1.7600899128269,AD1,AD1f,f
109,1.7600899128269,AD1,AD1f,f
110,1.7600899128269,AD1,AD1f,f
111,1.7600899128269,AD1,AD1f,f
112,1.7600899128269,AD1,AD1f,f
113,1.7600899128269,AD1,AD1f,f
114,1.7600899128269,AD1,AD1f,f
115,1.0200899128269,AD1,AD1f,f
116,1.0200899128269,AD1,AD1f,f
117,1.0200899128269,AD1,AD1f,f
118,1.0200899128269,AD1,AD1f,f
119,1.0200899128269,AD1,AD1f,f
120,1.0200899128269,AD1,AD1f,f
121,1.0200899128269,AD1,AD1f,f
122,0.320089912826898,AD1,AD1f,f
123,0.320089912826898,AD1,AD1f,f
124,0.320089912826898,AD1,AD1f,f
125,0.320089912826898,AD1,AD1f,f
126,0.320089912826898,AD1,AD1f,f
127,0.320089912826898,AD1,AD1f,f
128,0.320089912826898,AD1,AD1f,f
129,0.1,AD1,AD1f,f
130,0.1,AD1,AD1f,f
131,0.1,AD1,AD1f,f
132,0.1,AD1,AD1f,f
133,0.1,AD1,AD1f,f
134,0.1,AD1,AD1f,f
135,0.1,AD1,AD1f,f
136,0.1,AD1,AD1f,f
137,0.1,AD1,AD1f,f
138,0.1,AD1,AD1f,f
139,0.1,AD1,AD1f,f
140,0.1,AD1,AD1f,f
141,0.1,AD1,AD1f,f
142,0.1,AD1,AD1f,f
143,0.1,AD1,AD1f,f
144,0.1,AD1,AD1f,f
145,0.1,AD1,AD1f,f
146,0.1,AD1,AD1f,f
147,0.1,AD1,AD1f,f
148,0.1,AD1,AD1f,f
149,0.1,AD1,AD1f,f
150,0.1,AD1,AD1f,f
151,0.1,AD1,AD1f,f
152,0.1,AD1,AD1f,f
153,0.1,AD1,AD1f,f
154,0.1,AD1,AD1f,f
155,0.1,AD1,AD1f,f
156,0.1,AD1,AD1f,f
157,0.1,AD1,AD1f,f
158,0.1,AD1,AD1f,f
159,0.1,AD1,AD1f,f
160,0.1,AD1,AD1f,f
161,0.1,AD1,AD1f,f
162,0.1,AD1,AD1f,f
163,0.1,AD1,AD1f,f
164,0.1,AD1,AD1f,f
165,0.1,AD1,AD1f,f
166,0.1,AD1,AD1f,f
167,0.1,AD1,AD1f,f
168,0.1,AD1,AD1f,f
169,0.1,AD1,AD1f,f
170,0.1,AD1,AD1f,f
171,0.1,AD1,AD1f,f
172,0.1,AD1,AD1f,f
173,0.1,AD1,AD1f,f
174,0.1,AD1,AD1f,f
175,0.1,AD1,AD1f,f
176,0.1,AD1,AD1f,f
177,0.1,AD1,AD1f,f
178,0.1,AD1,AD1f,f
179,0.1,AD1,AD1f,f
180,0.1,AD1,AD1f,f
181,0.1,AD1,AD1f,f
182,0.1,AD1,AD1f,f
183,0.1,AD1,AD1f,f
184,0.1,AD1,AD1f,f
185,0.1,AD1,AD1f,f
186,0.1,AD1,AD1f,f
187,0.1,AD1,AD1f,f
188,0.1,AD1,AD1f,f
189,0.1,AD1,AD1f,f
190,0.1,AD1,AD1f,f
191,0.1,AD1,AD1f,f
192,0.1,AD1,AD1f,f
193,0.1,AD1,AD1f,f
194,0.1,AD1,AD1f,f
195,0.1,AD1,AD1f,f
196,0.1,AD1,AD1f,f
197,0.1,AD1,AD1f,f
198,0.1,AD1,AD1f,f
199,0.1,AD1,AD1f,f
200,0.1,AD1,AD1f,f
201,0.1,AD1,AD1f,f
202,0.1,AD1,AD1f,f
203,0.1,AD1,AD1f,f
204,0.1,AD1,AD1f,f
205,0.1,AD1,AD1f,f
206,0.1,AD1,AD1f,f
207,0.1,AD1,AD1f,f
208,0.1,AD1,AD1f,f
209,0.1,AD1,AD1f,f
210,0.1,AD1,AD1f,f
211,0.1,AD1,AD1f,f
212,0.1,AD1,AD1f,f
213,0.1,AD1,AD1f,f
214,0.1,AD1,AD1f,f
215,0.206581891436518,AD1,AD1f,f
216,0.287523067907118,AD1,AD1f,f
217,0.287523067907118,AD1,AD1f,f
218,0.287523067907118,AD1,AD1f,f
219,0.287523067907118,AD1,AD1f,f
220,0.287523067907118,AD1,AD1f,f
221,0.365726276463258,AD1,AD1f,f
222,0.365726276463258,AD1,AD1f,f
223,0.365726276463258,AD1,AD1f,f
224,0.365726276463258,AD1,AD1f,f
225,0.365726276463258,AD1,AD1f,f
226,0.365726276463258,AD1,AD1f,f
227,0.365726276463258,AD1,AD1f,f
228,0.849127345981978,AD1,AD1f,f
229,0.849127345981978,AD1,AD1f,f
230,0.849127345981978,AD1,AD1f,f
231,0.849127345981978,AD1,AD1f,f
232,0.849127345981978,AD1,AD1f,f
233,0.849127345981978,AD1,AD1f,f
234,0.849127345981978,AD1,AD1f,f
235,1.32027173100872,AD1,AD1f,f
236,1.56356584865578,AD1,AD1f,f
237,1.64463536737236,AD1,AD1f,f
238,1.64463536737236,AD1,AD1f,f
239,1.64463536737236,AD1,AD1f,f
240,1.64463536737236,AD1,AD1f,f
241,1.64463536737236,AD1,AD1f,f
242,1.64463536737236,AD1,AD1f,f
243,1.87813269357556,AD1,AD1f,f
244,2.03823964544722,AD1,AD1f,f
245,2.03823964544722,AD1,AD1f,f
246,2.03823964544722,AD1,AD1f,f
247,2.03823964544722,AD1,AD1f,f
248,2.03823964544722,AD1,AD1f,f
249,3.0084642443777,AD1,AD1f,f
250,2.36986531389642,AD1,AD1f,f
251,2.36986531389642,AD1,AD1f,f
252,2.36986531389642,AD1,AD1f,f
253,2.36986531389642,AD1,AD1f,f
254,2.36986531389642,AD1,AD1f,f
255,2.36986531389642,AD1,AD1f,f
256,2.36986531389642,AD1,AD1f,f
257,2.36986531389642,AD1,AD1f,f
258,2.36986531389642,AD1,AD1f,f
259,2.36986531389642,AD1,AD1f,f
260,2.36986531389642,AD1,AD1f,f
261,2.36986531389642,AD1,AD1f,f
262,2.36986531389642,AD1,AD1f,f
263,2.36986531389642,AD1,AD1f,f
264,2.69626103582156,AD1,AD1f,f
265,3.01232520694454,AD1,AD1f,f
266,3.01232520694454,AD1,AD1f,f
267,3.01232520694454,AD1,AD1f,f
268,3.01232520694454,AD1,AD1f,f
269,3.01232520694454,AD1,AD1f,f
270,3.01232520694454,AD1,AD1f,f
271,3.25790809464508,AD1,AD1f,f
272,3.3366246721852,AD1,AD1f,f
273,3.3366246721852,AD1,AD1f,f
274,3.3366246721852,AD1,AD1f,f
275,3.3366246721852,AD1,AD1f,f
276,3.3366246721852,AD1,AD1f,f
277,3.4184000732547,AD1,AD1f,f
278,3.66507387004616,AD1,AD1f,f
279,3.74708456523332,AD1,AD1f,f
280,3.74708456523332,AD1,AD1f,f
281,3.74708456523332,AD1,AD1f,f
282,3.74708456523332,AD1,AD1f,f
283,3.74708456523332,AD1,AD1f,f
284,3.74708456523332,AD1,AD1f,f
285,3.9922182550729,AD1,AD1f,f
286,3.9922182550729,AD1,AD1f,f
287,3.9922182550729,AD1,AD1f,f
288,3.9922182550729,AD1,AD1f,f
289,3.9922182550729,AD1,AD1f,f
290,3.9922182550729,AD1,AD1f,f
291,3.9922182550729,AD1,AD1f,f
292,4.23788670427076,AD1,AD1f,f
293,4.32013269357556,AD1,AD1f,f
294,4.32013269357556,AD1,AD1f,f
295,4.32013269357556,AD1,AD1f,f
296,4.32013269357556,AD1,AD1f,f
297,4.32013269357556,AD1,AD1f,f
298,4.32013269357556,AD1,AD1f,f
299,4.55994018020658,AD1,AD1f,f
300,4.6416514101531,AD1,AD1f,f
301,4.6416514101531,AD1,AD1f,f
302,4.6416514101531,AD1,AD1f,f
303,4.6416514101531,AD1,AD1f,f
304,4.6416514101531,AD1,AD1f,f
305,4.6416514101531,AD1,AD1f,f
306,4.56986531389642,AD1,AD1f,f
307,4.7252449930408,AD1,AD1f,f
308,4.7252449930408,AD1,AD1f,f
309,4.7252449930408,AD1,AD1f,f
310,4.7252449930408,AD1,AD1f,f
311,4.7252449930408,AD1,AD1f,f
312,4.7252449930408,AD1,AD1f,f
313,4.80387600908358,AD1,AD1f,f
314,4.80387600908358,AD1,AD1f,f
315,4.80387600908358,AD1,AD1f,f
316,4.80387600908358,AD1,AD1f,f
317,4.80387600908358,AD1,AD1f,f
318,4.80387600908358,AD1,AD1f,f
319,4.80387600908358,AD1,AD1f,f
320,4.80387600908358,AD1,AD1f,f
321,4.80387600908358,AD1,AD1f,f
322,4.80387600908358,AD1,AD1f,f
323,4.80387600908358,AD1,AD1f,f
324,4.80387600908358,AD1,AD1f,f
325,4.80387600908358,AD1,AD1f,f
326,4.80387600908358,AD1,AD1f,f
327,4.80387600908358,AD1,AD1f,f
328,4.80387600908358,AD1,AD1f,f
329,4.80387600908358,AD1,AD1f,f
330,4.80387600908358,AD1,AD1f,f
331,4.80387600908358,AD1,AD1f,f
332,4.80387600908358,AD1,AD1f,f
333,4.80387600908358,AD1,AD1f,f
334,4.80387600908358,AD1,AD1f,f
335,4.80387600908358,AD1,AD1f,f
336,4.80387600908358,AD1,AD1f,f
337,4.80387600908358,AD1,AD1f,f
338,4.80387600908358,AD1,AD1f,f
339,4.80387600908358,AD1,AD1f,f
340,4.80387600908358,AD1,AD1f,f
341,4.80387600908358,AD1,AD1f,f
342,4.80387600908358,AD1,AD1f,f
343,4.80387600908358,AD1,AD1f,f
344,4.80387600908358,AD1,AD1f,f
