tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD2,265,2022,2022-09-21,21.4158333333333,2,24,265,2082.66,0,3.33,9.79,11.37,11.68,32,23.04,AD2a,a,38,9,20.6075316227407,FALSE,21.4158333333333
AD2,266,2022,2022-09-22,21.411875,2,24,266,2082.66,0,3.33,11.54,12.66,11.83,32,23,AD2a,a,38,9,20.5317220948225,FALSE,21.411875
AD2,267,2022,2022-09-23,20.8783333333333,2,24,267,2131.66,0,3.41,11.76,13.65,12.17,32,22.99,AD2a,a,38,9,20.5100602526866,FALSE,20.8783333333333
AD2,268,2022,2022-09-24,21.4139583333333,2,24,268,2131.66,0,3.41,10.89,13.33,12.59,32,22.97,AD2a,a,38,9,20.4882275099287,FALSE,21.4139583333333
AD2,269,2022,2022-09-25,21.5916666666667,2,24,269,2131.66,0,3.41,10.5,12.69,12.89,32,22.83,AD2a,a,39,9,20.3123294048246,FALSE,21.5916666666667
AD2,270,2022,2022-09-26,20.0008333333333,2,24,270,2131.66,0,3.41,9.14,11.82,12.76,32,22.68,AD2a,a,39,9,20.1347850982232,FALSE,20.0008333333333
AD2,271,2022,2022-09-27,19.7316666666667,2,24,271,2131.66,0,3.41,8.69,10.92,12.2,32,22.53,AD2a,a,39,9,19.9446176648705,FALSE,19.7316666666667
AD2,272,2022,2022-09-28,20.10375,2,24,272,2182.79,0,3.49,10.09,11.39,11.86,32,22.5,AD2a,a,39,9,19.8768485962196,FALSE,20.10375
AD2,273,2022,2022-09-29,20.078125,2,24,273,2182.79,0,3.49,10.85,12.47,11.85,32,22.47,AD2a,a,39,9,19.8155981042809,FALSE,20.078125
AD2,274,2022,2022-09-30,19.226875,2,24,274,2231.43,0,3.57,10.59,12.72,11.87,32,22.45,AD2a,a,39,10,19.7777687161126,FALSE,19.226875
AD2,275,2022,2022-10-01,18.92375,2,24,275,2231.43,0,3.57,11.47,13.03,12.34,32,22.43,AD2a,a,39,10,19.7244238333005,FALSE,18.92375
AD2,276,2022,2022-10-02,19.8016666666667,2,24,276,2231.43,0,3.57,11.74,13.6,12.95,32,22.32,AD2a,a,40,10,19.5675410581028,FALSE,19.8016666666667
AD2,277,2022,2022-10-03,19.90625,2,24,277,2231.43,0,3.57,12.58,14.16,13.45,32,22.22,AD2a,a,40,10,19.4145680295647,FALSE,19.90625
AD2,278,2022,2022-10-04,19.5839583333333,2,24,278,2231.43,0,3.57,14.4,15.49,14.16,32,22.12,AD2a,a,40,10,19.2482724130039,FALSE,19.5839583333333
AD2,279,2022,2022-10-05,18.9547916666667,2,24,279,2257.04,0,3.61,12.81,15.6,14.6,32,22.09,AD2a,a,40,10,19.207994279511,FALSE,18.9547916666667
AD2,280,2022,2022-10-06,19.4870833333333,2,24,280,2257.04,0,3.61,13.81,15.31,15.07,32,22.05,AD2a,a,40,10,19.1221887858843,FALSE,19.4870833333333
AD2,281,2022,2022-10-07,18.7114583333333,2,24,281,2257.04,0,3.61,9.65,13.73,14.65,32,21.95,AD2a,a,40,10,19.0262175579284,FALSE,18.7114583333333
AD2,282,2022,2022-10-08,18.618125,2,24,282,2257.04,0,3.61,8.9,11.28,13.91,32,21.83,AD2a,a,40,10,18.8628091223018,FALSE,18.618125
AD2,283,2022,2022-10-09,19.05875,2,24,283,2257.04,0,3.61,9.2,11.05,12.87,32,21.7,AD2a,a,41,10,18.6733861676013,FALSE,19.05875
AD2,284,2022,2022-10-10,18.1985416666667,2,24,284,2257.04,0,3.61,8.78,10.99,12.07,32,21.57,AD2a,a,41,10,18.4920018223602,FALSE,18.1985416666667
AD2,285,2022,2022-10-11,18.6789583333333,2,24,285,2257.04,0,3.61,9.4,11.09,11.19,32,21.44,AD2a,a,41,10,18.2969414195094,FALSE,18.6789583333333
AD2,286,2022,2022-10-12,17.485,2,24,286,2257.04,0,3.61,9.91,11.66,11.24,32,21.32,AD2a,a,41,10,18.1144747791716,FALSE,17.485
AD2,287,2022,2022-10-13,17.56,2,24,287,2257.04,0,3.61,10.86,12.39,11.63,32,21.2,AD2a,a,41,10,17.9258046930994,FALSE,17.56
AD2,288,2022,2022-10-14,17.704375,2,24,288,2257.04,0,3.61,12.38,13.62,12.27,32,21.1,AD2a,a,41,10,17.7532412265141,FALSE,17.704375
AD2,289,2022,2022-10-15,18.2108333333333,2,24,289,2257.04,0,3.61,11.32,13.85,12.78,32,21,AD2a,a,41,10,17.6117992495251,FALSE,18.2108333333333
AD2,290,2022,2022-10-16,17.550625,2,24,290,2373.41,0,3.8,11.21,13.26,13.14,32,21.18,AD2a,a,42,10,17.7901612494203,FALSE,17.550625
AD2,291,2022,2022-10-17,16.8029166666667,2,24,291,2373.4,0,3.8,11.08,13.15,13.37,32,21.33,AD2a,a,42,10,17.9305727295485,FALSE,16.8029166666667
AD2,292,2022,2022-10-18,17.1225,2,24,292,2373.4,0,3.8,6.9,10.99,12.58,32,21.21,AD2a,a,42,10,17.8000292173484,FALSE,17.1225
AD2,293,2022,2022-10-19,16.8970833333333,2,24,293,2373.4,0,3.8,7.11,9.01,11.53,32,21.08,AD2a,a,42,10,17.6028746992593,FALSE,16.8970833333333
AD2,294,2022,2022-10-20,16.844375,2,24,294,2373.4,0,3.8,10.51,10.81,11.36,32,20.95,AD2a,a,42,10,17.3658426938029,FALSE,16.844375
AD2,295,2022,2022-10-21,16.6497916666667,2,24,295,2373.4,0,3.8,12.86,13.69,11.7,32,20.85,AD2a,a,42,10,17.1764480862901,FALSE,16.6497916666667
AD2,296,2022,2022-10-22,16.85875,2,24,296,2373.4,0,3.8,10.74,13.8,11.63,32,20.75,AD2a,a,42,10,17.0417676410594,FALSE,16.85875
AD2,297,2022,2022-10-23,16.8902083333333,2,24,297,2373.4,0,3.8,13.31,14.03,12.91,32,20.66,AD2a,a,43,10,16.8601343312587,FALSE,16.8902083333333
AD2,298,2022,2022-10-24,16.49625,2,24,298,2373.4,0,3.8,12.16,14.73,13.92,32,20.57,AD2a,a,43,10,16.7239322711456,FALSE,16.49625
AD2,299,2022,2022-10-25,16.528125,2,24,299,2373.4,0,3.8,11.59,13.87,14.13,32,20.48,AD2a,a,43,10,16.5800192186887,FALSE,16.528125
AD2,300,2022,2022-10-26,16.183125,2,24,300,2373.4,0,3.8,13.99,14.79,14.36,32,20.41,AD2a,a,43,10,16.4217315271156,FALSE,16.183125
AD2,301,2022,2022-10-27,16.3460416666667,2,24,301,2373.4,0,3.8,15.02,16.51,15.21,32,20.35,AD2a,a,43,10,16.2910878056921,FALSE,16.3460416666667
AD2,302,2022,2022-10-28,17.1833333333333,2,24,302,2373.4,0,3.8,12.27,15.64,15,32,20.28,AD2a,a,43,10,16.1951230394281,FALSE,17.1833333333333
AD2,303,2022,2022-10-29,17.1914583333333,2,24,303,2498.32,0,4,13.66,14.96,15.3,32,20.52,AD2a,a,43,10,16.3963306083092,FALSE,17.1914583333333
AD2,304,2022,2022-10-30,16.7991666666667,2,12,304,2498.32,0,4,12.52,15.09,15.49,32,20.73,AD2a,a,44,10,16.5908982788419,FALSE,16.7991666666667
AD2,305,2022,2022-10-31,16.9333333333333,2,12,305,2498.32,0,4,12.79,14.65,15.25,32,20.65,AD2a,a,44,11,16.4410042593948,FALSE,16.9333333333333
AD2,306,2022,2022-11-01,15.8672222222222,3,12,306,2498.32,0,4,9.81,13.3,14.21,32,20.56,AD2a,a,44,11,16.3197259629431,FALSE,15.8672222222222
AD2,307,2022,2022-11-02,14.6263888888889,3,12,307,2498.32,0,4,10.08,11.95,13.77,32,20.46,AD2a,a,44,11,16.1469089226376,FALSE,14.6263888888889
AD2,308,2022,2022-11-03,15.1408333333333,3,12,308,2498.32,0,4,9.45,11.76,12.93,32,20.35,AD2a,a,44,11,15.9741316503644,FALSE,15.1408333333333
AD2,309,2022,2022-11-04,15.1780555555556,3,12,309,2498.32,0,4,8.79,11.12,12.18,32,20.24,AD2a,a,44,11,15.8017614832643,FALSE,15.1780555555556
AD2,310,2022,2022-11-05,15.1855555555556,3,12,310,2498.32,0,4,10.2,11.49,11.67,32,20.13,AD2a,a,44,11,15.6038838775693,FALSE,15.1855555555556
AD2,311,2022,2022-11-06,15.0880555555556,3,12,311,2498.32,0,4,10.32,12.26,11.77,32,20.03,AD2a,a,45,11,15.4328298885426,FALSE,15.0880555555556
AD2,312,2022,2022-11-07,15.2288888888889,3,12,312,2498.32,0,4,12.33,13.32,12.22,32,19.94,AD2a,a,45,11,15.2490969709634,FALSE,15.2288888888889
AD2,313,2022,2022-11-08,15.3788888888889,3,12,313,2498.32,0,4,11.17,13.75,12.56,32,19.86,AD2a,a,45,11,15.1150832458119,FALSE,15.3788888888889
AD2,314,2022,2022-11-09,14.8608333333333,3,12,314,2498.32,0,4,10.85,13.01,12.97,32,19.77,AD2a,a,45,11,14.9600423774083,FALSE,14.8608333333333
AD2,315,2022,2022-11-10,15.0630555555556,3,12,315,2498.32,0,4,13.52,14.19,13.64,32,19.69,AD2a,a,45,11,14.7784626264465,FALSE,15.0630555555556
AD2,316,2022,2022-11-11,15.25,3,12,316,2498.32,0,4,12.74,15.13,14.12,32,19.62,AD2a,a,45,11,14.649785573365,FALSE,15.25
AD2,317,2022,2022-11-12,15.1947222222222,3,12,317,2498.32,0,4,9.15,12.95,13.49,32,19.53,AD2a,a,45,11,14.5352180743159,FALSE,15.1947222222222
AD2,318,2022,2022-11-13,14.8205555555556,3,12,318,2498.32,0,4,8.84,10.99,13.02,32,19.43,AD2a,a,46,11,14.3701467876229,FALSE,14.8205555555556
AD2,319,2022,2022-11-14,14.4483333333333,3,12,319,2498.32,0,4,8.43,10.63,12.54,32,19.32,AD2a,a,46,11,14.1967051144979,FALSE,14.4483333333333
AD2,320,2022,2022-11-15,14.2272222222222,3,12,320,2498.32,0,4,8.57,10.5,11.55,32,19.21,AD2a,a,46,11,14.0171376914975,FALSE,14.2272222222222
AD2,321,2022,2022-11-16,14.5797222222222,3,12,321,2498.32,0,4,5.74,9.15,10.14,32,19.09,AD2a,a,46,11,13.8652030537244,FALSE,14.5797222222222
AD2,322,2022,2022-11-17,14.6211111111111,3,12,322,2498.32,0,4,4.07,6.9,9.13,32,18.95,AD2a,a,46,11,13.6804432407688,FALSE,14.6211111111111
AD2,323,2022,2022-11-18,14.3244444444444,3,12,323,2498.32,0,4,0.56,4.32,7.47,32,18.78,AD2a,a,46,11,13.491007143821,FALSE,14.3244444444444
AD2,324,2022,2022-11-19,13.9275,3,12,324,2498.32,0,4,-1.11,1.73,5.56,32,18.59,AD2a,a,46,11,13.2619451888139,FALSE,13.9275
AD2,325,2022,2022-11-20,13.6308333333333,3,12,325,2498.32,0,4,-0.8,1.04,3.69,32,18.39,AD2a,a,47,11,13.0017074525823,FALSE,13.6308333333333
AD2,326,2022,2022-11-21,10.513125,4,12,326,2498.32,0,4,1.36,2.28,2.82,32,18.2,AD2a,a,47,11,12.7309982709995,FALSE,10.513125
AD2,327,2022,2022-11-22,10.6316666666667,4,12,327,2498.32,0,4,4.8,5.08,2.96,32,18.03,AD2a,a,47,11,12.4658781598941,FALSE,10.6316666666667
AD2,339,2022,2022-12-05,10.7331024096386,2,166,339,2498.32,0,4,2.75,4.63,4.62,32,16.37,AD2a,a,49,12,10.3546702895554,FALSE,10.7331024096386
AD2,340,2022,2022-12-05,10.9375,2,12,340,2498.32,0,4,1.18,3.97,4.25,32,16.22,AD2a,a,49,12,10.205220846581,FALSE,10.9375
AD2,341,2022,2022-12-06,10.7379166666667,2,12,341,2498.32,0,4,-1.48,1.85,3.37,32,16.05,AD2a,a,49,12,10.058049989038,FALSE,10.7379166666667
AD2,342,2022,2022-12-07,10.11,2,12,342,2498.32,0,4,-3.56,-0.52,2.28,32,15.87,AD2a,a,49,12,9.90075297505871,FALSE,10.11
AD2,343,2022,2022-12-08,10.2745833333333,2,12,343,2498.32,0,4,0,0.22,1.78,32,15.68,AD2a,a,49,12,9.67133319670606,FALSE,10.2745833333333
AD2,344,2022,2022-12-09,9.87,2,12,344,2498.32,0,4,-1.51,1.25,0.93,32,15.51,AD2a,a,49,12,9.5236610615763,FALSE,9.87
AD2,345,2022,2022-12-10,9.67375,2,12,345,2498.32,0,4,-2.53,-0.02,0.19,32,15.32,AD2a,a,49,12,9.36106393977567,FALSE,9.67375
AD2,346,2022,2022-12-11,9.55,2,12,346,2498.32,0,4,-3.58,-1.06,-0.24,32,15.13,AD2a,a,50,12,9.20430235460733,FALSE,9.55
AD2,347,2022,2022-12-12,10.4379166666667,2,12,347,2498.32,0,4,-2.67,-1.13,-0.06,32,14.93,AD2a,a,50,12,9.02245934850751,FALSE,10.4379166666667
AD2,348,2022,2022-12-14,8.715,2,3,348,2498.32,0,4,-0.01,0.66,-0.06,32,14.76,AD2a,a,50,12,8.84394182872229,FALSE,8.715
AD2,349,2022,2022-12-15,8.22732323232323,2,99,349,2498.32,0,4,-4.07,-0.04,-0.57,32,14.58,AD2a,a,50,12,8.74766769508752,FALSE,8.22732323232323
AD2,350,2022,2022-12-15,8.1575,2,12,350,2498.32,0,4,-9.49,-4.78,-1.96,32,14.36,AD2a,a,50,12,8.65013992760391,FALSE,8.1575
AD2,351,2022,2022-12-16,7.76083333333333,2,12,351,2498.32,0,4,-0.76,-3.12,-1.4,32,14.16,AD2a,a,50,12,8.39642815576534,FALSE,7.76083333333333
AD2,352,2022,2022-12-17,8.07958333333333,2,12,352,2498.32,0,4,-1.05,1.1,-1.07,32,13.99,AD2a,a,50,12,8.27782668346837,FALSE,8.07958333333333
AD2,353,2022,2022-12-18,7.99,2,12,353,2498.32,0,4,1.26,2.1,-0.82,32,13.84,AD2a,a,51,12,8.14375060323747,FALSE,7.99
AD2,354,2022,2022-12-19,8.3275,2,12,354,2498.32,0,4,7.5,6.38,1.49,32,13.72,AD2a,a,51,12,7.98204201056306,FALSE,8.3275
AD2,355,2022,2022-12-20,7.785,3,12,355,2498.32,0,4,5.44,8.47,4.48,32,13.63,AD2a,a,51,12,7.94242609869434,FALSE,7.785
AD2,356,2022,2022-12-21,7.68083333333333,3,12,356,2498.32,0,4,6.09,7.76,5.85,32,13.55,AD2a,a,51,12,7.87740734342801,FALSE,7.68083333333333
AD2,357,2022,2022-12-22,7.57194444444445,3,12,357,2498.32,0,4,1.23,5.66,6.3,32,13.45,AD2a,a,51,12,7.8741239842881,FALSE,7.57194444444445
AD2,358,2022,2022-12-23,7.13972222222222,3,12,358,2498.32,0,4,0.04,2.63,6.06,32,13.32,AD2a,a,51,12,7.8157824221971,FALSE,7.13972222222222
AD2,359,2022,2022-12-24,7.12222222222222,3,12,359,2498.32,0,4,5.44,4.74,5.65,32,13.21,AD2a,a,51,12,7.68956106493525,FALSE,7.12222222222222
AD2,360,2022,2022-12-25,8.14527777777778,3,12,360,2498.32,0,4,5.33,7.39,5.62,32,13.13,AD2a,a,52,12,7.6481206613026,FALSE,8.14527777777778
AD2,361,2022,2022-12-26,8.24194444444444,3,12,361,2498.32,0,4,2.33,5.83,4.87,32,13.03,AD2a,a,52,12,7.63790208705299,FALSE,8.24194444444444
AD2,362,2022,2022-12-27,7.27333333333333,3,12,362,2498.32,0,4,6.28,6.3,5.88,32,12.94,AD2a,a,52,12,7.54954948967248,FALSE,7.27333333333333
AD2,363,2022,2022-12-28,7.56277777777778,3,12,363,2498.32,0,4,7.34,8.81,7.34,32,12.87,AD2a,a,52,12,7.50770321877611,FALSE,7.56277777777778
AD2,364,2022,2022-12-29,7.62416666666667,3,12,364,2498.32,0,4,5.71,8.52,7.4,32,12.8,AD2a,a,52,12,7.50218012348549,FALSE,7.62416666666667
AD2,365,2022,2022-12-30,7.35194444444444,3,12,365,2498.32,0,4,7.51,8.61,7.83,32,12.74,AD2a,a,52,12,7.46039950376697,FALSE,7.35194444444444
AD2,94,2022,,,,,94,1374.08,0,2.2,2.46,4.39,5.56,32,8.47,AD2a,a,14,4,7.74490893531611,TRUE,7.74490893531611
AD2,95,2022,,,,,95,1374.08,0,2.2,4.09,5.27,4.99,32,8.43,AD2a,a,14,4,7.70235555470211,TRUE,7.70235555470211
AD2,96,2022,,,,,96,1374.08,0,2.2,4.7,6.4,5.29,32,8.41,AD2a,a,14,4,7.68011810081013,TRUE,7.68011810081013
AD2,97,2022,,,,,97,1374.08,0,2.2,5.21,6.95,5.75,32,8.41,AD2a,a,14,4,7.66688593263237,TRUE,7.66688593263237
AD2,98,2022,,,,,98,1374.08,0,2.2,7.87,8.54,6.87,32,8.43,AD2a,a,14,4,7.63491483031711,TRUE,7.63491483031711
AD2,99,2022,,,,,99,999.33,0,1.6,7.84,9.86,7.94,32,8.48,AD2a,a,14,4,7.64846433224876,TRUE,7.64846433224876
AD2,100,2022,,,,,100,999.33,0,1.6,9.08,10.46,8.94,32,8.54,AD2a,a,14,4,7.65009131216787,TRUE,7.65009131216787
AD2,101,2022,,,,,101,999.33,0,1.6,7.99,10.53,9.6,32,8.61,AD2a,a,15,4,7.6844011662533,TRUE,7.6844011662533
AD2,102,2022,,,,,102,999.33,0,1.6,6.06,9.02,9.77,32,8.63,AD2a,a,15,4,7.70694214768275,TRUE,7.70694214768275
AD2,103,2022,,,,,103,999.33,0,1.6,6.2,8.13,9.43,32,8.63,AD2a,a,15,4,7.69456928292082,TRUE,7.69456928292082
AD2,104,2022,,,,,104,999.33,0,1.6,7.13,8.66,9.29,32,8.66,AD2a,a,15,4,7.68496756140764,TRUE,7.68496756140764
AD2,105,2022,,,,,105,624.58,0,1,9.31,10.22,9.34,32,8.72,AD2a,a,15,4,7.67265934799286,TRUE,7.67265934799286
AD2,106,2022,,,,,106,624.58,0,1,9.72,11.52,9.68,32,8.82,AD2a,a,15,4,7.69966912597876,TRUE,7.69966912597876
AD2,107,2022,,,,,107,624.58,0,1,9.29,11.5,10.33,32,8.97,AD2a,a,15,4,7.75928822335435,TRUE,7.75928822335435
AD2,108,2022,,,,,108,624.58,0,1,9,11.15,10.89,32,9.15,AD2a,a,16,4,7.83084786503729,TRUE,7.83084786503729
AD2,109,2022,,,,,109,624.58,0,1,8.28,10.64,11.12,32,9.32,AD2a,a,16,4,7.90362803364232,TRUE,7.90362803364232
AD2,110,2022,,,,,110,624.58,0,1,10.38,11.33,11.34,32,9.5,AD2a,a,16,4,7.94650835697721,TRUE,7.94650835697721
AD2,111,2022,,,,,111,249.83,0,0.4,10.54,12.46,11.5,32,9.86,AD2a,a,16,4,8.09630930581854,TRUE,8.09630930581854
AD2,112,2022,,,,,112,249.83,0,0.4,12.31,13.43,12.11,32,10.36,AD2a,a,16,4,8.29241272806531,TRUE,8.29241272806531
AD2,113,2022,,,,,113,249.83,0,0.4,10.42,13.37,12.39,32,10.72,AD2a,a,16,4,8.47157058659386,TRUE,8.47157058659386
AD2,114,2022,,,,,114,249.83,0,0.4,9.25,11.83,12.58,32,10.87,AD2a,a,16,4,8.5457028112934,TRUE,8.5457028112934
AD2,115,2022,,,,,115,249.83,0,0.4,5.5,9.38,11.61,32,10.83,AD2a,a,17,4,8.56302605630483,TRUE,8.56302605630483
AD2,116,2022,,,,,116,249.83,0,0.4,4.63,7.07,10.42,32,10.74,AD2a,a,17,4,8.52043583108822,TRUE,8.52043583108822
AD2,117,2022,,,,,117,249.83,0,0.4,4.45,6.54,8.85,32,10.68,AD2a,a,17,4,8.48267739359599,TRUE,8.48267739359599
AD2,118,2022,,,,,118,249.83,0,0.4,6.01,7.23,7.97,32,10.63,AD2a,a,17,4,8.42744818562852,TRUE,8.42744818562852
AD2,119,2022,,,,,119,249.83,0,0.4,6.65,8.33,7.45,32,10.64,AD2a,a,17,4,8.41199638670992,TRUE,8.41199638670992
AD2,120,2022,,,,,120,249.83,0,0.4,5.94,8.3,7.54,32,10.65,AD2a,a,17,4,8.41299532968437,TRUE,8.41299532968437
AD2,121,2022,,,,,121,249.83,0,0.4,9.78,9.86,8.57,32,10.75,AD2a,a,17,5,8.40183324352316,TRUE,8.40183324352316
AD2,122,2022,,,,,122,249.83,0,0.4,6.32,10.05,8.94,32,10.87,AD2a,a,18,5,8.49139287196756,TRUE,8.49139287196756
AD2,123,2022,,,,,123,249.83,0,0.4,6.07,8.19,8.95,32,10.89,AD2a,a,18,5,8.49184619409749,TRUE,8.49184619409749
AD2,124,2022,,,,,124,249.83,0,0.4,6.47,8.27,8.92,32,10.83,AD2a,a,18,5,8.44372733220155,TRUE,8.44372733220155
AD2,125,2022,,,,,125,249.83,0,0.4,7.2,8.83,9.17,32,10.79,AD2a,a,18,5,8.4009218109158,TRUE,8.4009218109158
AD2,126,2022,,,,,126,249.83,0,0.4,6.45,8.82,8.5,32,10.7,AD2a,a,18,5,8.35009235640413,TRUE,8.35009235640413
AD2,127,2022,,,,,127,249.83,0,0.4,9.74,10.09,9.18,32,10.77,AD2a,a,18,5,8.33115974259806,TRUE,8.33115974259806
AD2,128,2022,,,,,128,249.83,0,0.4,11.3,12.52,10.23,32,11.14,AD2a,a,18,5,8.49088390003023,TRUE,8.49088390003023
AD2,129,2022,,,,,129,249.83,0,0.4,13.62,14.46,11.66,32,11.62,AD2a,a,19,5,8.70242053293782,TRUE,8.70242053293782
AD2,130,2022,,,,,130,249.83,0,0.4,13.02,15.32,12.82,32,12.05,AD2a,a,19,5,8.92775553415845,TRUE,8.92775553415845
AD2,131,2022,,,,,131,249.83,0,0.4,11.47,14.25,13.83,32,12.32,AD2a,a,19,5,9.08282702959783,TRUE,9.08282702959783
AD2,132,2022,,,,,132,249.83,0,0.4,14.87,15.17,14.86,32,12.73,AD2a,a,19,5,9.25504304687247,TRUE,9.25504304687247
AD2,133,2022,,,,,133,249.83,0,0.4,13.88,16.37,15.37,32,13.31,AD2a,a,19,5,9.57847700578194,TRUE,9.57847700578194
AD2,134,2022,,,,,134,249.83,0,0.4,14.21,16.04,15.49,32,13.79,AD2a,a,19,5,9.83610689416688,TRUE,9.83610689416688
AD2,135,2022,,,,,135,249.83,0,0.4,13.11,15.66,15.51,32,14.17,AD2a,a,19,5,10.0605394337478,TRUE,10.0605394337478
AD2,136,2022,,,,,136,249.83,0,0.4,8.9,13.01,14.99,32,14.27,AD2a,a,20,5,10.1698817059154,TRUE,10.1698817059154
AD2,137,2022,,,,,137,249.83,0,0.4,7.56,10.23,13.53,32,14.16,AD2a,a,20,5,10.1255791115059,TRUE,10.1255791115059
AD2,138,2022,,,,,138,249.83,0,0.4,9.98,10.77,12.75,32,14.18,AD2a,a,20,5,10.1080795000032,TRUE,10.1080795000032
AD2,139,2022,,,,,139,249.83,0,0.4,10.85,12.42,12.08,32,14.32,AD2a,a,20,5,10.1793463812348,TRUE,10.1793463812348
AD2,140,2022,,,,,140,249.83,0,0.4,12,13.43,11.86,32,14.51,AD2a,a,20,5,10.277846910857,TRUE,10.277846910857
AD2,141,2022,,,,,141,249.83,0,0.4,15.38,15.69,13.15,32,14.84,AD2a,a,20,5,10.4333379368391,TRUE,10.4333379368391
AD2,142,2022,,,,,142,249.83,0,0.4,16.85,18.11,15.01,32,15.23,AD2a,a,20,5,10.6518102982193,TRUE,10.6518102982193
AD2,143,2022,,,,,143,249.83,0,0.4,10.74,15.8,15.17,32,15.35,AD2a,a,21,5,10.8063441875119,TRUE,10.8063441875119
AD2,144,2022,,,,,144,249.83,0,0.4,12.38,13.56,15.47,32,15.42,AD2a,a,21,5,10.8361316658873,TRUE,10.8361316658873
AD2,145,2022,,,,,145,249.83,0,0.4,10.91,13.64,15.25,32,15.62,AD2a,a,21,5,10.9847606422318,TRUE,10.9847606422318
AD2,146,2022,,,,,146,249.83,0,0.4,10.25,12.58,14.23,32,15.74,AD2a,a,21,5,11.07633198177,TRUE,11.07633198177
AD2,147,2022,,,,,147,249.83,0,0.4,10.42,12.33,12.94,32,15.81,AD2a,a,21,5,11.127927475949,TRUE,11.127927475949
AD2,148,2022,,,,,148,437.21,0,0.7,11.12,12.77,13.01,32,20.04,AD2a,a,21,5,13.7914080100561,TRUE,13.7914080100561
AD2,149,2022,,,,,149,437.21,0,0.7,10.62,12.87,12.66,32,22.46,AD2a,a,21,5,15.3703205357017,TRUE,15.3703205357017
AD2,150,2022,,,,,150,437.21,0,0.7,14.59,14.61,13.4,32,22.25,AD2a,a,22,5,15.2369668939091,TRUE,15.2369668939091
AD2,151,2022,,,,,151,437.21,0,0.7,12.2,15.39,13.79,32,22.08,AD2a,a,22,5,15.2059851912749,TRUE,15.2059851912749
AD2,152,2022,,,,,152,437.21,0,0.7,13.14,14.67,14.33,32,21.9,AD2a,a,22,6,15.1255540550692,TRUE,15.1255540550692
AD2,153,2022,,,,,153,437.21,0,0.7,12.97,15.05,14.7,32,21.76,AD2a,a,22,6,15.0833344967787,TRUE,15.0833344967787
AD2,154,2022,,,,,154,437.21,0,0.7,11.97,14.47,14.97,32,21.6,AD2a,a,22,6,15.0366377313375,TRUE,15.0366377313375
AD2,155,2022,,,,,155,437.21,0,0.7,11.54,13.76,14.36,32,21.39,AD2a,a,22,6,14.9475981068597,TRUE,14.9475981068597
AD2,156,2022,,,,,156,749.5,0,1.2,12.51,14.02,14.43,32,23.91,AD2a,a,22,6,16.6894513963881,TRUE,16.6894513963881
AD2,157,2022,,,,,157,749.5,0,1.2,12.54,14.53,14.31,32,25.45,AD2a,a,23,6,17.8042579064186,TRUE,17.8042579064186
AD2,158,2022,,,,,158,749.5,0,1.2,13.63,15.09,14.44,32,25.24,AD2a,a,23,6,17.717407886438,TRUE,17.717407886438
AD2,159,2022,,,,,159,749.5,0,1.2,13.34,15.48,14.71,32,25.05,AD2a,a,23,6,17.659238616263,TRUE,17.659238616263
AD2,160,2022,,,,,160,749.5,0,1.2,15.15,16.24,15.43,32,24.9,AD2a,a,23,6,17.601113641231,TRUE,17.601113641231
AD2,161,2022,,,,,161,1258.76,0,2.02,16.84,18,16.3,32,26.55,AD2a,a,23,6,18.8199033658717,TRUE,18.8199033658717
AD2,162,2022,,,,,162,1258.76,0,2.02,16.85,18.85,17.16,32,27.59,AD2a,a,23,6,19.6441981024589,TRUE,19.6441981024589
AD2,163,2022,,,,,163,1258.76,0,2.02,17.7,19.27,17.98,32,27.49,AD2a,a,23,6,19.6483250723763,TRUE,19.6483250723763
AD2,164,2022,,,,,164,1258.76,0,2.02,17.02,19.36,18.71,32,27.4,AD2a,a,24,6,19.6776601569071,TRUE,19.6776601569071
AD2,165,2022,,,,,165,1258.76,0,2.02,17.75,19.39,19.23,32,27.32,AD2a,a,24,6,19.6960061336074,TRUE,19.6960061336074
AD2,166,2022,,,,,166,1258.76,0,2.02,16.49,19.12,19.16,32,27.21,AD2a,a,24,6,19.7159100255856,TRUE,19.7159100255856
AD2,167,2022,,,,,167,1258.76,0,2.02,18.22,19.36,19.44,32,27.1,AD2a,a,24,6,19.6976135549276,TRUE,19.6976135549276
AD2,168,2022,,,,,168,1258.76,0,2.02,17.58,19.9,19.41,32,27.01,AD2a,a,24,6,19.7224783127553,TRUE,19.7224783127553
AD2,169,2022,,,,,169,1258.76,0,2.02,17.98,19.78,19.6,32,26.92,AD2a,a,24,6,19.7334669828107,TRUE,19.7334669828107
AD2,170,2022,,,,,170,1258.76,0,2.02,17.29,19.63,19.51,32,26.82,AD2a,a,24,6,19.74921774402,TRUE,19.74921774402
AD2,171,2022,,,,,171,1258.76,0,2.02,19.44,20.36,20.1,32,26.73,AD2a,a,25,6,19.7363924695023,TRUE,19.7363924695023
AD2,172,2022,,,,,172,1258.76,0,2.02,17.84,20.64,20.02,32,26.64,AD2a,a,25,6,19.7688578644409,TRUE,19.7688578644409
