tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD3,315,2023,,,,,315,666.58,0,2,6.45,8.64,9.72,30,20.14,AD3a,a,45,11,17.5507346224883,TRUE,17.5507346224883
AD3,316,2023,,,,,316,666.58,0,2,5.71,8.08,9.19,30,19.88,AD3a,a,45,11,17.4172847905292,TRUE,17.4172847905292
AD3,317,2023,,,,,317,666.58,0,2,5.53,7.62,8.58,30,19.61,AD3a,a,46,11,17.2771573213316,TRUE,17.2771573213316
AD3,318,2023,,,,,318,666.58,0,2,6.86,8.2,8.28,30,19.35,AD3a,a,46,11,17.1313357052785,TRUE,17.1313357052785
AD3,319,2023,,,,,319,666.58,0,2,4.75,7.8,7.86,30,19.09,AD3a,a,46,11,17.0043945302115,TRUE,17.0043945302115
AD3,320,2023,,,,,320,666.58,0,2,3.7,6.22,7.31,30,18.8,AD3a,a,46,11,16.8616057482811,TRUE,16.8616057482811
AD3,321,2023,,,,,321,666.58,0,2,3.63,5.66,6.89,30,18.52,AD3a,a,46,11,16.716055006622,TRUE,16.716055006622
AD3,322,2023,,,,,322,666.58,0,2,3.61,5.62,6.51,30,18.23,AD3a,a,46,11,16.5666133988994,TRUE,16.5666133988994
AD3,323,2023,,,,,323,666.58,0,2,7.32,7.46,6.6,30,17.99,AD3a,a,46,11,16.4116449585014,TRUE,16.4116449585014
AD3,324,2023,,,,,324,666.58,0,2,7.24,9.28,7.1,30,17.77,AD3a,a,47,11,16.283805714477,TRUE,16.283805714477
AD3,325,2023,,,,,325,666.58,0,2,4.15,7.69,7.19,30,17.53,AD3a,a,47,11,16.1660369464189,TRUE,16.1660369464189
AD3,326,2023,,,,,326,933.22,0,2.8,3.07,5.61,7.08,30,19.35,AD3a,a,47,11,16.6903200193478,TRUE,16.6903200193478
AD4,9,2024,2024-01-09,11.5801388888889,4,36,374,1757.28,0,3.95,-4.4,-2.81,-2.62,30,17.98,AD4a,a,2,1,12.7092464046311,FALSE,11.5801388888889
AD4,10,2024,2024-01-10,11.4868092105263,4,228,375,1757.28,0,3.95,0.04,-0.18,-1.79,30,17.75,AD4a,a,2,1,12.4310828071175,FALSE,11.4868092105263
AD4,11,2024,2024-01-11,11.2865350877193,4,228,376,1757.28,0,3.95,0.45,2.25,-1.03,30,17.54,AD4a,a,2,1,12.2032331812129,FALSE,11.2865350877193
AD4,12,2024,2024-01-12,11.3480263157895,4,228,377,1757.28,0,3.95,1.01,2.73,0.38,30,17.35,AD4a,a,2,1,12.0004312194938,FALSE,11.3480263157895
AD4,13,2024,2024-01-13,11.3648245614035,4,228,378,1757.28,0,3.95,3.26,4.14,2.07,30,17.17,AD4a,a,2,1,11.8055108756239,FALSE,11.3648245614035
AD4,14,2024,2024-01-14,11.4268201754386,4,228,379,1757.28,0,3.95,2.29,4.77,3.41,30,17.01,AD4a,a,2,1,11.6515192132807,FALSE,11.4268201754386
AD4,15,2024,2024-01-15,11.3915789473684,4,228,380,1757.28,0,3.95,-1.61,2.34,3.08,30,16.83,AD4a,a,3,1,11.5099850719098,FALSE,11.3915789473684
AD4,16,2024,2024-01-16,11.3814912280702,4,228,381,1757.28,0,3.95,-3.4,-0.5,2.31,30,16.62,AD4a,a,3,1,11.3476931497224,FALSE,11.3814912280702
AD4,17,2024,2024-01-17,11.3488815789474,4,228,382,1757.28,0,3.95,-0.64,-0.02,1.98,30,16.41,AD4a,a,3,1,11.1702283645396,FALSE,11.3488815789474
AD4,18,2024,2024-01-18,11.2900658616905,4,228,383,1757.28,0,3.95,-1.95,0.71,0.94,30,16.22,AD4a,a,3,1,11.0368637737496,FALSE,11.2900658616905
AD4,19,2024,2024-01-19,11.2317782656422,4,228,384,1757.28,0,3.95,0.59,1.32,0.6,30,16.03,AD4a,a,3,1,10.8907803618668,FALSE,11.2317782656422
AD4,20,2024,2024-01-20,11.1519078947368,4,228,385,1757.28,0,3.95,3.8,4.19,1.68,30,15.87,AD4a,a,3,1,10.7651766180878,FALSE,11.1519078947368
AD4,21,2024,2024-01-21,11.082850877193,4,228,386,1757.28,0,3.95,2.31,5.06,2.82,30,15.72,AD4a,a,3,1,10.6780324472949,FALSE,11.082850877193
AD4,22,2024,2024-01-22,11.0346052631579,4,228,387,1757.28,0,3.95,6.3,6.31,4.21,30,15.59,AD4a,a,4,1,10.5762834074185,FALSE,11.0346052631579
AD4,23,2024,2024-01-23,10.9676644736842,4,228,388,1757.28,0,3.95,5.69,8,5.74,30,15.48,AD4a,a,4,1,10.5150660942081,FALSE,10.9676644736842
AD4,24,2024,2024-01-24,10.9226206140351,4,228,389,1757.28,0,3.95,7.82,8.76,7.19,30,15.38,AD4a,a,4,1,10.4474876460355,FALSE,10.9226206140351
AD4,25,2024,2024-01-25,10.906798245614,4,228,390,1757.28,0,3.95,5.78,8.8,7.58,30,15.29,AD4a,a,4,1,10.4115785069569,FALSE,10.906798245614
AD4,26,2024,2024-01-26,10.8971710526316,4,228,391,1757.28,0,3.95,5.92,7.85,8.3,30,15.19,AD4a,a,4,1,10.3629085478363,FALSE,10.8971710526316
AD4,27,2024,2024-01-27,10.9114583333333,4,228,392,1757.28,0,3.95,4.93,7.43,8.03,30,15.08,AD4a,a,4,1,10.3204263111215,FALSE,10.9114583333333
AD4,28,2024,2024-01-28,10.8934210526316,4,228,393,1757.28,0,3.95,3.92,6.43,7.68,30,14.97,AD4a,a,4,1,10.2820173526835,FALSE,10.8934210526316
AD4,29,2024,2024-01-29,10.8749342105263,4,228,394,1757.28,0,3.95,4.59,6.25,7.03,30,14.86,AD4a,a,5,1,10.2380028126451,FALSE,10.8749342105263
AD4,30,2024,2024-01-30,10.8119078947368,4,228,395,1757.28,0,3.95,6.07,7.33,7.09,30,14.76,AD4a,a,5,1,10.1965262162195,FALSE,10.8119078947368
AD4,31,2024,2024-01-31,10.7691995614035,4,228,396,1757.28,0,3.95,4.82,7.44,6.87,30,14.65,AD4a,a,5,1,10.1702990574179,FALSE,10.7691995614035
AD4,32,2024,2024-02-01,10.7201754385965,4,228,397,1757.28,0,3.95,5.21,7.01,6.92,30,14.55,AD4a,a,5,2,10.1413638869264,FALSE,10.7201754385965
AD4,33,2024,2024-02-02,10.6926206140351,4,228,398,1757.28,0,3.95,6.19,7.7,7.37,30,14.46,AD4a,a,5,2,10.1150231235432,FALSE,10.6926206140351
AD4,34,2024,2024-02-03,10.6010964912281,4,228,399,1757.28,0,3.95,7.04,8.62,7.87,30,14.37,AD4a,a,5,2,10.0919371458029,FALSE,10.6010964912281
AD4,37,2024,2024-02-06,10.511285046729,4,107,402,1757.28,0,3.95,6.24,8.17,8.4,30,14.11,AD4a,a,6,2,10.0578916644743,FALSE,10.511285046729
AD4,38,2024,2024-02-07,10.5468201754386,4,228,403,1757.28,0,3.95,2.14,6.19,7.59,30,14.01,AD4a,a,6,2,10.0691039758203,FALSE,10.5468201754386
AD4,39,2024,2024-02-08,10.5898026315789,4,228,404,1757.28,0,3.95,0.24,3.19,6.23,30,13.89,AD4a,a,6,2,10.0658521331498,FALSE,10.5898026315789
AD4,40,2024,2024-02-09,10.5198793859649,4,228,405,1757.28,0,3.95,0.08,2.16,4.96,30,13.75,AD4a,a,6,2,10.0512963301494,FALSE,10.5198793859649
AD4,41,2024,2024-02-10,10.4656395348837,4,86,406,1757.28,0,3.95,1.61,2.85,4.06,30,13.61,AD4a,a,6,2,10.0301348507883,FALSE,10.4656395348837
AD4,44,2024,2024-02-13,9.83666666666667,4,18,409,1757.28,0,3.95,5.03,6.31,4.45,30,13.26,AD4a,a,7,2,10.0001491498664,FALSE,9.83666666666667
AD4,45,2024,2024-02-14,9.93263157894737,4,228,410,1757.28,0,3.95,5.23,7.13,5.48,30,13.17,AD4a,a,7,2,10.0032395812594,FALSE,9.93263157894737
AD4,46,2024,2024-02-15,9.96940789473684,4,228,411,1757.28,0,3.95,8.11,8.67,6.78,30,13.09,AD4a,a,7,2,9.9938956075613,FALSE,9.96940789473684
AD4,47,2024,2024-02-16,9.99201754385965,4,228,412,1757.28,0,3.95,8.72,10.41,8.13,30,13.04,AD4a,a,7,2,10.0021926109043,FALSE,9.99201754385965
AD4,48,2024,2024-02-17,10.032225877193,4,228,413,1757.28,0,3.95,5.48,9.1,8.51,30,12.98,AD4a,a,7,2,10.0310836321795,FALSE,10.032225877193
AD4,49,2024,2024-02-18,10.0516885964912,4,228,414,1757.28,0,3.95,5.74,7.61,8.65,30,12.91,AD4a,a,7,2,10.0395630358205,FALSE,10.0516885964912
AD4,50,2024,2024-02-19,10.0795833333333,4,228,415,1757.28,0,3.95,6.15,7.94,8.84,30,12.84,AD4a,a,8,2,10.0476839320575,FALSE,10.0795833333333
AD4,51,2024,2024-02-20,10.1030043859649,4,228,416,1757.28,0,3.95,6.44,8.3,8.51,30,12.77,AD4a,a,8,2,10.0568881443422,FALSE,10.1030043859649
AD4,52,2024,2024-02-21,10.073125,4,228,417,1757.28,0,3.95,6.94,8.69,8.15,30,12.71,AD4a,a,8,2,10.0662131755521,FALSE,10.073125
AD4,53,2024,2024-02-22,9.89713815789474,4,228,418,1757.28,0,3.95,7.64,9.29,8.58,30,12.66,AD4a,a,8,2,10.075444949031,FALSE,9.89713815789474
AD4,54,2024,2024-02-23,9.75907894736842,4,228,419,1757.28,0,3.95,5.62,8.63,8.56,30,12.6,AD4a,a,8,2,10.0990480125841,FALSE,9.75907894736842
AD4,55,2024,2024-02-24,9.78332236842105,4,228,420,1757.28,0,3.95,4.34,6.98,8.2,30,12.53,AD4a,a,8,2,10.1177602226136,FALSE,9.78332236842105
AD4,56,2024,2024-02-25,9.77538377192982,4,228,421,1757.28,0,3.95,3.36,5.85,7.58,30,12.44,AD4a,a,8,2,10.1334477446229,FALSE,9.77538377192982
AD4,57,2024,2024-02-26,9.63282894736842,4,228,422,1757.28,0,3.95,3.49,5.42,6.89,30,12.35,AD4a,a,9,2,10.1431390144077,FALSE,9.63282894736842
AD4,58,2024,2024-02-27,9.64439692982456,4,228,423,1757.28,0,3.95,0.67,4.08,5.5,30,12.25,AD4a,a,9,2,10.1688956649787,FALSE,9.64439692982456
AD4,59,2024,2024-02-28,9.656875,4,228,424,1757.28,0,3.95,4.45,4.56,5.26,30,12.15,AD4a,a,9,2,10.1578032978689,FALSE,9.656875
AD4,60,2024,2024-02-29,9.68273026315789,4,228,425,1757.28,0,3.95,5.67,7.06,5.53,30,12.07,AD4a,a,9,2,10.162159657795,FALSE,9.68273026315789
AD4,61,2024,2024-03-01,9.72331140350877,4,228,426,1757.28,0,3.95,5.58,7.62,5.97,30,12,AD4a,a,9,3,10.1741489100027,FALSE,9.72331140350877
AD4,62,2024,2024-03-02,9.76526315789474,4,228,427,1757.28,0,3.95,6.94,8.26,6.66,30,11.94,AD4a,a,9,3,10.1781229462745,FALSE,9.76526315789474
AD4,63,2024,2024-03-03,9.81402838427948,4,229,428,1757.28,0,3.95,6.86,8.9,7.9,30,11.89,AD4a,a,9,3,10.1901252369423,FALSE,9.81402838427948
AD4,64,2024,2024-03-04,9.83303728070175,4,228,429,1757.28,0,3.95,5.75,8.31,8.16,30,11.84,AD4a,a,10,3,10.2073346883261,FALSE,9.83303728070175
AD4,65,2024,2024-03-05,9.86848684210526,4,228,430,1757.28,0,3.95,2.78,6.26,7.58,30,11.77,AD4a,a,10,3,10.2336424388772,FALSE,9.86848684210526
AD4,66,2024,2024-03-06,9.89877192982456,4,228,431,1757.28,0,3.95,3.22,5,7.11,30,11.68,AD4a,a,10,3,10.2396054212189,FALSE,9.89877192982456
AD4,67,2024,2024-03-07,9.90698464912281,4,228,432,1757.28,0,3.95,1.54,4.38,6.03,30,11.59,AD4a,a,10,3,10.2569212847082,FALSE,9.90698464912281
AD4,68,2024,2024-03-08,9.90733552631579,4,228,433,1757.28,0,3.95,1.48,3.51,4.95,30,11.49,AD4a,a,10,3,10.2642486730892,FALSE,9.90733552631579
AD4,69,2024,2024-03-09,9.90286184210526,4,228,434,1757.28,0,3.95,2.26,3.87,4.25,30,11.41,AD4a,a,10,3,10.2667979342879,FALSE,9.90286184210526
AD4,70,2024,2024-03-10,9.82728125,4,236,435,1757.28,0,3.95,2.75,4.51,4.25,30,11.32,AD4a,a,10,3,10.2699216844824,FALSE,9.82728125
AD4,71,2024,2024-03-11,9.7769375,4,240,436,1757.28,0,3.95,3.6,5.18,4.33,30,11.23,AD4a,a,11,3,10.2702100847197,FALSE,9.7769375
AD4,72,2024,2024-03-12,9.71546875,4,240,437,1757.28,0,3.95,3.98,5.79,4.81,30,11.15,AD4a,a,11,3,10.2725162793151,FALSE,9.71546875
AD4,73,2024,2024-03-13,9.68341666666667,4,240,438,1757.28,0,3.95,7.2,7.59,5.96,30,11.09,AD4a,a,11,3,10.258483789263,FALSE,9.68341666666667
AD4,74,2024,2024-03-14,9.65271897810219,4,137,439,1757.28,0,3.95,9.09,10.14,7.32,30,11.06,AD4a,a,11,3,10.2517106795772,FALSE,9.65271897810219
AD4,131,2024,2024-05-10,10.4233333333333,3,151,496,244.68,0,0.55,11.44,14.02,13.83,30,11.78,AD4a,a,19,5,9.5578020222306,FALSE,10.4233333333333
AD4,132,2024,2024-05-11,10.5260277777778,3,240,497,244.68,0,0.55,15.31,15.37,14.94,30,12.14,AD4a,a,19,5,9.66274283418079,FALSE,10.5260277777778
AD4,133,2024,2024-05-12,10.5636944444444,3,240,498,244.68,0,0.55,14.82,17.06,15.6,30,12.65,AD4a,a,19,5,9.86408595354076,FALSE,10.5636944444444
AD4,134,2024,2024-05-13,10.6718194444444,3,240,499,244.68,0,0.55,14.63,16.72,15.76,30,13.07,AD4a,a,20,5,10.0356274558804,FALSE,10.6718194444444
AD4,135,2024,2024-05-14,10.9093958333333,2,240,500,244.68,0,0.55,13.04,15.84,15.85,30,13.4,AD4a,a,20,5,10.1839677088537,FALSE,10.9093958333333
AD4,136,2024,2024-05-15,11.0255833333333,2,240,501,244.68,0,0.55,8.93,12.99,15.34,30,13.5,AD4a,a,20,5,10.2478392492013,FALSE,11.0255833333333
AD4,137,2024,2024-05-16,11.0696,2,175,502,244.68,0,0.55,7.61,10.27,13.8,30,13.44,AD4a,a,20,5,10.2227303882719,FALSE,11.0696
AD4,215,2023,2023-08-03,23.4265894736842,2,238,215,424.27,0,0.95,16.54,18.04,17.83,30,24.42,AD4a,a,31,8,24.4009031956757,FALSE,23.4265894736842
AD4,216,2023,2023-08-04,23.3358486238532,2,219,216,424.27,0,0.95,15.85,18.2,17.88,30,24.23,AD4a,a,31,8,24.233097708859,FALSE,23.3358486238532
AD4,217,2023,2023-08-05,23.2383035714286,2,225,217,424.27,0,0.95,16.09,17.97,17.94,30,24.07,AD4a,a,31,8,24.0951594399769,FALSE,23.2383035714286
AD4,218,2023,2023-08-06,23.0976778242678,2,239,218,424.27,0,0.95,16.27,18.18,18.06,30,23.91,AD4a,a,31,8,23.953891831708,FALSE,23.0976778242678
AD4,219,2023,2023-08-07,22.9793111111111,2,225,219,424.27,0,0.95,14.34,17.31,17.82,30,23.69,AD4a,a,32,8,23.7418906125027,FALSE,22.9793111111111
AD4,220,2023,2023-08-08,22.8250955414013,2,236,220,424.27,0,0.95,14.05,16.2,17.32,30,23.45,AD4a,a,32,8,23.490151200472,FALSE,22.8250955414013
AD4,221,2023,2023-08-09,22.5883333333333,2,240,221,424.27,0,0.95,13.27,15.66,16.8,30,23.22,AD4a,a,32,8,23.2502203440174,FALSE,22.5883333333333
AD4,222,2023,2023-08-10,22.2735983263598,2,239,222,424.27,0,0.95,14.56,15.92,16.5,30,23.02,AD4a,a,32,8,23.0346289980132,FALSE,22.2735983263598
AD4,223,2023,2023-08-11,22.1112205567452,2,234,223,424.27,0,0.95,18.13,18.35,16.87,30,22.9,AD4a,a,32,8,22.9094623935758,FALSE,22.1112205567452
AD4,224,2023,2023-08-12,22.0664835164835,2,47,224,424.27,0,0.95,17.83,19.98,17.57,30,22.77,AD4a,a,32,8,22.7897851544862,FALSE,22.0664835164835
AD4,225,2023,2023-08-13,21.9486363636364,2,11,225,424.27,0,0.95,17.16,19.5,18.19,30,22.64,AD4a,a,32,8,22.6693479643337,FALSE,21.9486363636364
AD4,226,2023,2023-08-14,21.9485227272727,2,44,226,424.27,0,0.95,18.35,19.76,19.21,30,22.58,AD4a,a,33,8,22.6299665087675,FALSE,21.9485227272727
AD4,227,2023,2023-08-15,21.9311666666667,2,240,227,424.27,0,0.95,17.97,20.16,19.89,30,22.55,AD4a,a,33,8,22.637651946153,FALSE,21.9311666666667
AD4,228,2023,2023-08-16,21.8725240384615,2,208,228,424.27,0,0.95,16.39,19.18,19.54,30,22.49,AD4a,a,33,8,22.6094540853861,FALSE,21.8725240384615
AD4,243,2023,2023-08-31,26.2339215686275,2,102,243,701.27,0,1.58,14.14,16.21,16.17,30,24.14,AD4a,a,35,8,25.3013966302272,FALSE,26.2339215686275
AD4,244,2023,2023-09-01,26.0178125,2,240,244,701.27,0,1.58,15.18,16.66,16.4,30,23.99,AD4a,a,35,9,25.0997084878893,FALSE,26.0178125
AD4,245,2023,2023-09-02,25.9317708333333,2,240,245,701.27,0,1.58,14.78,16.98,16.48,30,23.85,AD4a,a,35,9,24.9174547939816,FALSE,25.9317708333333
AD4,246,2023,2023-09-03,25.882125,2,240,246,701.27,0,1.58,16.32,17.55,16.94,30,23.72,AD4a,a,35,9,24.7357381477326,FALSE,25.882125
AD4,247,2023,2023-09-04,25.6315625,2,240,247,701.27,0,1.58,17.29,18.8,17.54,30,23.63,AD4a,a,36,9,24.609461728508,FALSE,25.6315625
AD4,248,2023,2023-09-05,25.5431875,2,240,248,701.27,0,1.58,17.95,19.62,18.3,30,23.57,AD4a,a,36,9,24.5233731428599,FALSE,25.5431875
AD4,249,2023,2023-09-06,25.4247083333333,2,240,249,701.27,0,1.58,18.46,20.21,18.96,30,23.53,AD4a,a,36,9,24.4628222437599,FALSE,25.4247083333333
AD4,250,2023,2023-09-07,25.39475,2,240,250,701.27,0,1.58,19.1,20.78,19.82,30,23.49,AD4a,a,36,9,24.3990469662826,FALSE,25.39475
AD4,251,2023,2023-09-08,25.3951931330472,2,233,251,701.27,0,1.58,19.83,21.47,20.53,30,23.47,AD4a,a,36,9,24.3592332033017,FALSE,25.3951931330472
AD4,252,2023,2023-09-09,25.366125,2,240,252,701.27,0,1.58,20.41,22.12,21.15,30,23.47,AD4a,a,36,9,24.344499947363,FALSE,25.366125
AD4,253,2023,2023-09-10,25.3292916666667,2,240,253,701.27,0,1.58,17.82,21.12,21.12,30,23.44,AD4a,a,36,9,24.3045377795776,FALSE,25.3292916666667
AD4,254,2023,2023-09-11,25.1848958333333,2,240,254,701.27,0,1.58,19.68,20.75,21.37,30,23.39,AD4a,a,37,9,24.2103662664891,FALSE,25.1848958333333
AD4,295,2023,2023-10-22,10.358875,1,240,295,111.22,0,0.25,9.83,10.95,9.71,30,11.03,AD4a,a,42,10,10.7882233707485,FALSE,10.358875
AD4,296,2023,2023-10-23,9.44670833333333,1,240,296,111.22,0,0.25,8.81,11.32,9.82,30,10.93,AD4a,a,43,10,10.8265000664009,FALSE,9.44670833333333
AD4,297,2023,2023-10-24,9.569125,1,240,297,111.22,0,0.25,8.93,10.87,10.12,30,10.79,AD4a,a,43,10,10.8343394183994,FALSE,9.569125
AD4,298,2023,2023-10-25,10.9699166666667,1,240,298,111.22,0,0.25,9.69,11.31,11.07,30,10.7,AD4a,a,43,10,10.8841354072454,FALSE,10.9699166666667
AD4,299,2023,2023-10-26,11.08225,1,240,299,111.22,0,0.25,8.07,10.88,11.07,30,10.59,AD4a,a,43,10,10.9393078815592,FALSE,11.08225
AD4,300,2023,2023-10-27,10.8889166666667,1,240,300,111.22,0,0.25,6.9,9.49,10.48,30,10.35,AD4a,a,43,10,10.9093723552071,FALSE,10.8889166666667
AD4,301,2023,2023-10-28,10.6355416666667,1,240,301,111.22,0,0.25,7.14,9.02,10.15,30,10.08,AD4a,a,43,10,10.8655587176612,FALSE,10.6355416666667
AD4,302,2023,2023-10-29,11.0239583333333,1,240,302,111.22,0,0.25,10.34,10.74,10.43,30,10.03,AD4a,a,43,10,10.9626076383942,FALSE,11.0239583333333
AD4,303,2023,2023-10-30,11.6385,1,240,303,111.22,0,0.25,10.8,12.57,10.65,30,10.18,AD4a,a,44,10,11.2036264369255,FALSE,11.6385
AD4,304,2023,2023-10-31,11.772625,1,240,304,111.22,0,0.25,4.33,9.57,9.9,30,9.99,AD4a,a,44,10,11.2771791197115,FALSE,11.772625
AD4,305,2023,2023-11-01,10.771125,1,240,305,111.22,0,0.25,4.74,6.54,9.47,30,9.51,AD4a,a,44,11,11.1610863120319,FALSE,10.771125
AD4,315,2023,2023-11-11,14.8811403508772,1,228,315,622.83,0,1.4,6.27,8.53,9.63,30,23.6,AD4a,a,45,11,16.7973054006377,FALSE,14.8811403508772
AD4,316,2023,2023-11-12,14.9053947368421,1,228,316,622.83,0,1.4,5.63,7.95,9.09,30,23.15,AD4a,a,45,11,16.4378076491485,FALSE,14.9053947368421
AD4,317,2023,2023-11-13,14.8904385964912,1,228,317,622.83,0,1.4,5.38,7.51,8.47,30,22.71,AD4a,a,46,11,16.103206388813,FALSE,14.8904385964912
AD4,318,2023,2023-11-14,14.8643859649123,1,228,318,622.83,0,1.4,6.56,7.97,8.13,30,22.27,AD4a,a,46,11,15.7857047889559,FALSE,14.8643859649123
AD4,319,2023,2023-11-15,14.5191228070175,1,228,319,622.83,0,1.4,4.49,7.52,7.67,30,21.84,AD4a,a,46,11,15.5136038550963,FALSE,14.5191228070175
AD4,320,2023,2023-11-16,14.755625,1,224,320,622.83,0,1.4,3.54,6.01,7.12,30,21.39,AD4a,a,46,11,15.2591036628478,FALSE,14.755625
AD4,321,2023,2023-11-17,14.7602631578947,1,228,321,622.83,0,1.4,3.47,5.5,6.69,30,20.93,AD4a,a,46,11,15.0270376610508,FALSE,14.7602631578947
AD4,322,2023,2023-11-18,14.7465350877193,1,228,322,622.83,0,1.4,3.46,5.46,6.3,30,20.49,AD4a,a,46,11,14.82468268731,FALSE,14.7465350877193
AD4,323,2023,2023-11-19,14.8690789473684,1,228,323,622.83,0,1.4,7,7.23,6.39,30,20.09,AD4a,a,46,11,14.6308856545741,FALSE,14.8690789473684
AD4,324,2023,2023-11-20,14.9321052631579,1,228,324,622.83,0,1.4,7.05,9.03,6.9,30,19.74,AD4a,a,47,11,14.4809343120513,FALSE,14.9321052631579
AD4,325,2023,2023-11-21,14.9303333333333,1,30,325,622.83,0,1.4,4.08,7.56,7.01,30,19.36,AD4a,a,47,11,14.3739093472558,FALSE,14.9303333333333
AD4,327,2023,2023-11-23,14.0208582089552,4,134,327,622.83,0,1.4,8.95,8.18,8.1,30,18.63,AD4a,a,47,11,14.1742829256887,FALSE,14.0208582089552
AD4,328,2023,2023-11-24,14.0049671052632,4,228,328,622.83,0,1.4,2.54,7.74,7.2,30,18.3,AD4a,a,47,11,14.1564985294249,FALSE,14.0049671052632
AD4,329,2023,2023-11-25,13.9880263157895,4,228,329,622.83,0,1.4,1.58,4.06,6.11,30,17.9,AD4a,a,47,11,14.1494054055762,FALSE,13.9880263157895
AD4,330,2023,2023-11-26,13.9277412280702,4,228,330,889.76,0,2,-0.7,2.44,5.15,30,19.65,AD4a,a,47,11,13.5742415374503,FALSE,13.9277412280702
AD4,331,2023,2023-11-27,13.8417543859649,4,228,331,889.76,0,2,0.63,1.96,4.6,30,20.83,AD4a,a,48,11,13.0163080258305,FALSE,13.8417543859649
AD4,332,2023,2023-11-28,13.7946381578947,4,228,332,889.76,0,2,-3.98,0.32,2.01,30,20.41,AD4a,a,48,11,12.9742500422825,FALSE,13.7946381578947
AD4,333,2023,2023-11-29,13.7848684210526,4,228,333,889.76,0,2,-5.3,-2.64,0.44,30,19.95,AD4a,a,48,11,12.9623303620018,FALSE,13.7848684210526
AD4,334,2023,2023-11-30,13.7449671052632,4,228,334,889.76,0,2,-4.78,-3.04,-0.83,30,19.48,AD4a,a,48,11,12.9810942517494,FALSE,13.7449671052632
AD4,335,2023,2023-12-01,13.6466885964912,4,228,335,889.76,0,2,-4.07,-2.42,-1.5,30,19.02,AD4a,a,48,12,13.0320455550749,FALSE,13.6466885964912
AD4,336,2023,2023-12-02,13.5790909090909,4,176,336,889.76,0,2,-5.29,-2.68,-2.68,30,18.57,AD4a,a,48,12,13.1266006735862,FALSE,13.5790909090909
AD4,340,2023,2023-12-06,13.27105,4,50,340,889.76,0,2,0.29,2.29,0.44,30,17.05,AD4a,a,49,12,13.6331660983054,FALSE,13.27105
AD4,341,2023,2023-12-07,13.2242441860465,4,43,341,1112.2,0,2.5,0.45,2.37,1.59,30,18.2,AD4a,a,49,12,12.6700222911431,FALSE,13.2242441860465
AD4,348,2023,2023-12-14,12.7682518796992,4,133,348,1112.2,0,2.5,-0.25,2.02,3.94,30,17.49,AD4a,a,50,12,12.5111651490893,FALSE,12.7682518796992
AD4,349,2023,2023-12-15,12.6435674157303,4,89,349,1112.2,0,2.5,5.2,4.47,4.26,30,17.25,AD4a,a,50,12,12.6551339846102,FALSE,12.6435674157303
AD4,350,2023,2023-12-16,12.5616228070175,4,228,350,1112.2,0,2.5,7.52,8.36,4.97,30,17.06,AD4a,a,50,12,12.7791545996183,FALSE,12.5616228070175
AD4,351,2023,2023-12-17,12.4592578125,4,192,351,1334.64,0,3,7.93,9.72,6.14,30,18.1,AD4a,a,50,12,11.3507058802514,FALSE,12.4592578125
AD4,1,2023,,,,,1,1557.08,0,3.5,5.44,7.42,8.05,30,14.94,AD4a,a,52,1,10.326438636727,TRUE,10.326438636727
AD4,2,2023,,,,,2,1557.08,0,3.5,4.26,6.85,7.3,30,14.82,AD4a,a,1,1,10.2125552901714,TRUE,10.2125552901714
AD4,3,2023,,,,,3,1557.08,0,3.5,1.4,4.83,6.19,30,14.68,AD4a,a,1,1,10.0964587744426,TRUE,10.0964587744426
AD4,4,2023,,,,,4,1557.08,0,3.5,-2.78,1.31,4.74,30,14.5,AD4a,a,1,1,9.95943852360407,TRUE,9.95943852360407
AD4,5,2023,,,,,5,1557.08,0,3.5,-4.12,-1.45,2.84,30,14.29,AD4a,a,1,1,9.79016385432318,TRUE,9.79016385432318
AD4,6,2023,,,,,6,1557.08,0,3.5,-3.33,-1.73,1.09,30,14.08,AD4a,a,1,1,9.62047586196325,TRUE,9.62047586196325
AD4,7,2023,,,,,7,1557.08,0,3.5,-6.01,-2.67,-0.97,30,13.86,AD4a,a,1,1,9.47315272739072,TRUE,9.47315272739072
AD4,8,2023,,,,,8,1757.28,0,3.95,-5.23,-3.62,-2.29,30,14.63,AD4a,a,1,1,10.111336518413,TRUE,10.111336518413
AD4,35,2023,,,,,35,1757.28,0,3.95,6.42,8.73,7.94,30,12.29,AD4a,a,5,2,9.5458341750323,TRUE,9.5458341750323
AD4,36,2023,,,,,36,1757.28,0,3.95,6.1,8.26,8.19,30,12.23,AD4a,a,5,2,9.56827264412318,TRUE,9.56827264412318
AD4,42,2023,,,,,42,1757.28,0,3.95,1.95,3.78,3.2,30,11.64,AD4a,a,6,2,9.68291367746532,TRUE,9.68291367746532
AD4,43,2023,,,,,43,1757.28,0,3.95,3.58,4.76,3.49,30,11.54,AD4a,a,6,2,9.69254728797054,TRUE,9.69254728797054
AD4,75,2023,,,,,75,1757.28,0,3.95,9.91,11.5,8.76,30,9.8,AD4a,a,11,3,10.2161486469946,TRUE,10.2161486469946
AD4,76,2023,,,,,76,1757.28,0,3.95,6.31,10.11,9.3,30,9.79,AD4a,a,11,3,10.2377422495146,TRUE,10.2377422495146
