day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp,STM_sim,tank,STM_scenario
135,135,1,689.57,0,1.55,13.04,15.84,15.85,30,11.32,AD4c,AD4,c
136,136,1,689.57,0,1.55,8.93,12.99,15.34,30,11.41,AD4c,AD4,c
137,137,1,689.57,0,1.55,7.61,10.27,13.8,30,11.42,AD4c,AD4,c
138,138,1,689.57,0,1.55,10.16,10.88,12.87,30,11.48,AD4c,AD4,c
139,139,1,689.57,0,1.55,11.43,12.79,12.23,30,11.58,AD4c,AD4,c
140,140,1,689.57,0,1.55,12.4,13.91,12.1,30,11.71,AD4c,AD4,c
141,141,1,689.57,0,1.55,15.12,15.76,13.34,30,11.87,AD4c,AD4,c
142,142,1,689.57,0,1.55,17.29,18.2,15.28,30,12.05,AD4c,AD4,c
143,143,1,689.57,0,1.55,10.87,16.08,15.42,30,12.17,AD4c,AD4,c
144,144,1,689.57,0,1.55,12.47,13.67,15.63,30,12.26,AD4c,AD4,c
145,145,1,689.57,0,1.55,11.22,13.84,15.39,30,12.39,AD4c,AD4,c
146,146,1,689.57,0,1.55,10.56,12.89,14.48,30,12.5,AD4c,AD4,c
147,147,1,689.57,0,1.55,10.71,12.64,13.17,30,12.6,AD4c,AD4,c
148,148,1,689.57,0,1.55,11.14,12.92,13.22,30,12.69,AD4c,AD4,c
149,149,1,689.57,0,1.55,10.99,13.06,12.92,30,12.79,AD4c,AD4,c
150,150,1,569.62,0,1.28,14.68,14.84,13.62,30,12.94,AD4c,AD4,c
151,151,1,569.62,0,1.28,12.11,15.4,13.93,30,13.11,AD4c,AD4,c
152,152,1,569.62,0,1.28,13.07,14.59,14.4,30,13.26,AD4c,AD4,c
153,153,1,569.62,0,1.28,13.31,15.19,14.83,30,13.42,AD4c,AD4,c
154,154,1,569.62,0,1.28,12.9,15.1,15.21,30,13.59,AD4c,AD4,c
155,155,1,569.62,0,1.28,11.43,14.17,14.56,30,13.71,AD4c,AD4,c
156,156,1,569.62,0,1.28,12.34,13.89,14.61,30,13.81,AD4c,AD4,c
157,157,1,569.62,0,1.28,12.68,14.51,14.53,30,13.94,AD4c,AD4,c
158,158,1,569.62,0,1.28,12.92,14.8,14.46,30,14.06,AD4c,AD4,c
159,159,1,569.62,0,1.28,13.47,15.2,14.57,30,14.2,AD4c,AD4,c
160,160,1,569.62,0,1.28,15.03,16.25,15.29,30,14.37,AD4c,AD4,c
161,161,1,569.62,0,1.28,16.91,17.97,16.2,30,14.58,AD4c,AD4,c
162,162,1,569.62,0,1.28,17.13,19.02,17.09,30,14.8,AD4c,AD4,c
163,163,1,569.62,0,1.28,18.12,19.62,18.13,30,15.05,AD4c,AD4,c
164,164,1,569.62,0,1.28,17.55,19.83,18.95,30,15.3,AD4c,AD4,c
165,165,1,569.62,0,1.28,18.24,19.9,19.59,30,15.55,AD4c,AD4,c
166,166,1,569.62,0,1.28,17.14,19.69,19.64,30,15.75,AD4c,AD4,c
167,167,1,569.62,0,1.28,18.24,19.69,19.86,30,15.92,AD4c,AD4,c
168,168,1,569.62,0,1.28,18.24,20.24,19.88,30,16.11,AD4c,AD4,c
169,169,1,569.62,0,1.28,18.42,20.33,20.06,30,16.31,AD4c,AD4,c
170,170,1,569.62,0,1.28,17.77,20.1,19.96,30,16.47,AD4c,AD4,c
171,171,1,569.62,0,1.28,19.52,20.64,20.44,30,16.65,AD4c,AD4,c
172,172,1,569.62,0,1.28,17.85,20.68,20.36,30,16.82,AD4c,AD4,c
173,173,1,569.62,0,1.28,18.57,20.21,20.43,30,16.99,AD4c,AD4,c
174,174,1,569.62,0,1.28,16.84,19.71,20.11,30,17.16,AD4c,AD4,c
175,175,1,569.62,0,1.28,17.58,19.21,20.07,30,17.3,AD4c,AD4,c
176,176,1,569.62,0,1.28,19.54,20.56,20.08,30,17.46,AD4c,AD4,c
177,177,1,569.62,0,1.28,18.2,20.87,20.15,30,17.61,AD4c,AD4,c
178,178,1,569.62,0,1.28,15.54,18.87,19.54,30,17.73,AD4c,AD4,c
179,179,1,569.62,0,1.28,16.79,18.16,19.53,30,17.84,AD4c,AD4,c
180,180,1,569.62,0,1.28,18.24,19.52,19.66,30,17.95,AD4c,AD4,c
181,181,1,569.62,0,1.28,15.85,19.04,18.92,30,18.04,AD4c,AD4,c
182,182,1,569.62,0,1.28,15.55,17.7,18.39,30,18.08,AD4c,AD4,c
183,183,1,569.62,0,1.28,14.27,16.91,18.14,30,18.08,AD4c,AD4,c
184,184,1,569.62,0,1.28,13.71,15.99,17.52,30,18.09,AD4c,AD4,c
185,185,1,569.62,0,1.28,13.21,15.46,16.52,30,18.09,AD4c,AD4,c
186,186,1,569.62,0,1.28,12.57,14.89,15.86,30,18.03,AD4c,AD4,c
187,187,1,569.62,0,1.28,14.73,15.65,15.7,30,18,AD4c,AD4,c
188,188,1,569.62,0,1.28,16.88,17.8,16.22,30,18.08,AD4c,AD4,c
189,189,1,569.62,0,1.28,18.74,19.81,17.22,30,18.22,AD4c,AD4,c
190,190,1,569.62,0,1.28,20.38,21.56,18.66,30,18.4,AD4c,AD4,c
191,191,1,569.62,0,1.28,17.69,21.03,19.68,30,18.53,AD4c,AD4,c
192,192,1,569.62,0,1.28,17.94,19.81,20.32,30,18.6,AD4c,AD4,c
193,193,1,569.62,0,1.28,16.81,19.37,20.31,30,18.68,AD4c,AD4,c
194,194,1,569.62,0,1.28,16.03,18.42,19.77,30,18.75,AD4c,AD4,c
195,195,1,569.62,0,1.28,16.72,18.37,19.04,30,18.82,AD4c,AD4,c
196,196,1,569.62,0,1.28,19.65,20.18,19.43,30,18.92,AD4c,AD4,c
197,197,1,569.62,0,1.28,17.02,20.34,19.25,30,19,AD4c,AD4,c
198,198,1,569.62,0,1.28,15.76,18.39,19.03,30,19.04,AD4c,AD4,c
199,199,1,569.62,0,1.28,15.28,17.52,18.89,30,19.08,AD4c,AD4,c
200,200,1,569.62,0,1.28,13.97,16.63,18.34,30,19.08,AD4c,AD4,c
201,201,1,569.62,0,1.28,13.67,15.82,17.14,30,19.05,AD4c,AD4,c
202,202,1,717.8,0,1.61,14.13,15.9,16.56,30,20.29,AD4c,AD4,c
203,203,1,717.8,0,1.61,13.83,15.98,16.18,30,21.22,AD4c,AD4,c
204,204,1,717.8,0,1.61,15.17,16.5,16.15,30,21.13,AD4c,AD4,c
205,205,1,717.8,0,1.61,16.64,17.91,16.69,30,21.05,AD4c,AD4,c
206,206,1,717.8,0,1.61,14.01,17.33,16.76,30,21,AD4c,AD4,c
207,207,1,717.8,0,1.61,13.46,15.74,16.62,30,20.92,AD4c,AD4,c
208,208,1,717.8,0,1.61,15.76,16.61,17.01,30,20.86,AD4c,AD4,c
209,209,1,869.15,0,1.95,17.49,18.63,17.47,30,21.72,AD4c,AD4,c
210,210,1,869.15,0,1.95,17.48,19.49,17.64,30,22.41,AD4c,AD4,c
211,211,1,869.15,0,1.95,15.58,18.53,17.96,30,22.35,AD4c,AD4,c
212,212,1,869.15,0,1.95,15.8,17.69,18.42,30,22.28,AD4c,AD4,c
213,213,1,869.15,0,1.95,15.7,17.75,18.41,30,22.22,AD4c,AD4,c
214,214,1,869.15,0,1.95,15.53,17.62,18.02,30,22.15,AD4c,AD4,c
215,215,1,869.15,0,1.95,16.54,18.04,17.83,30,22.08,AD4c,AD4,c
216,216,1,869.15,0,1.95,15.85,18.2,17.88,30,22.02,AD4c,AD4,c
217,217,1,869.15,0,1.95,16.09,17.97,17.94,30,21.98,AD4c,AD4,c
218,218,1,869.15,0,1.95,16.27,18.18,18.06,30,21.93,AD4c,AD4,c
219,219,1,869.15,0,1.95,14.34,17.31,17.82,30,21.85,AD4c,AD4,c
220,220,1,869.15,0,1.95,14.05,16.2,17.32,30,21.75,AD4c,AD4,c
221,221,1,869.15,0,1.95,13.27,15.66,16.8,30,21.66,AD4c,AD4,c
222,222,1,869.15,0,1.95,14.56,15.92,16.5,30,21.58,AD4c,AD4,c
223,223,1,869.15,0,1.95,18.13,18.35,16.87,30,21.54,AD4c,AD4,c
224,224,1,869.15,0,1.95,17.83,19.98,17.57,30,21.5,AD4c,AD4,c
225,225,1,869.15,0,1.95,17.16,19.5,18.19,30,21.45,AD4c,AD4,c
226,226,1,869.15,0,1.95,18.35,19.76,19.21,30,21.43,AD4c,AD4,c
227,227,1,869.15,0,1.95,17.97,20.16,19.89,30,21.44,AD4c,AD4,c
228,228,1,869.15,0,1.95,16.39,19.18,19.54,30,21.42,AD4c,AD4,c
229,229,1,869.15,0,1.95,15.36,17.87,19.05,30,21.38,AD4c,AD4,c
230,230,1,869.15,0,1.95,17.51,18.43,19.11,30,21.34,AD4c,AD4,c
231,231,1,869.15,0,1.95,19.31,20.41,19.31,30,21.32,AD4c,AD4,c
232,232,1,869.15,0,1.95,18.57,20.94,19.43,30,21.32,AD4c,AD4,c
233,233,1,869.15,0,1.95,17.72,20.15,19.69,30,21.34,AD4c,AD4,c
234,234,1,869.15,0,1.95,18.01,19.87,20.22,30,21.34,AD4c,AD4,c
235,235,1,869.15,0,1.95,17.05,19.53,20.13,30,21.33,AD4c,AD4,c
236,236,1,869.15,0,1.95,16.7,18.88,19.61,30,21.31,AD4c,AD4,c
237,237,1,1045.07,0,2.35,17.77,19.24,19.45,30,22.1,AD4c,AD4,c
238,238,1,1146.15,0,2.58,14.99,18.38,18.91,30,23.05,AD4c,AD4,c
239,239,1,1146.16,0,2.58,14,16.5,18.1,30,23.25,AD4c,AD4,c
240,240,1,1146.16,0,2.58,14.4,16.2,17.57,30,23.15,AD4c,AD4,c
241,241,1,1146.16,0,2.58,14.02,16.21,17.04,30,23.06,AD4c,AD4,c
242,242,1,1146.16,0,2.58,14.28,16.15,16.34,30,22.95,AD4c,AD4,c
243,243,1,1146.16,0,2.58,14.14,16.21,16.17,30,22.85,AD4c,AD4,c
244,244,1,1146.16,0,2.58,15.18,16.66,16.4,30,22.76,AD4c,AD4,c
245,245,1,1146.16,0,2.58,14.78,16.98,16.48,30,22.69,AD4c,AD4,c
246,246,1,1146.16,0,2.58,16.32,17.55,16.94,30,22.62,AD4c,AD4,c
247,247,1,1146.16,0,2.58,17.29,18.8,17.54,30,22.57,AD4c,AD4,c
248,248,1,1146.16,0,2.58,17.95,19.62,18.3,30,22.54,AD4c,AD4,c
249,249,1,1146.16,0,2.58,18.46,20.21,18.96,30,22.52,AD4c,AD4,c
250,250,1,1146.16,0,2.58,19.1,20.78,19.82,30,22.51,AD4c,AD4,c
251,251,1,1146.16,0,2.58,19.83,21.47,20.53,30,22.51,AD4c,AD4,c
252,252,1,1146.16,0,2.58,20.41,22.12,21.15,30,22.52,AD4c,AD4,c
253,253,1,1146.16,0,2.58,17.82,21.12,21.12,30,22.51,AD4c,AD4,c
254,254,1,1146.16,0,2.58,19.68,20.75,21.37,30,22.5,AD4c,AD4,c
255,255,1,889.76,0,2,16.79,20.24,20.91,30,22.46,AD4c,AD4,c
256,256,1,889.76,0,2,13.3,17.05,19.6,30,22.36,AD4c,AD4,c
257,257,1,889.76,0,2,12.28,14.79,17.97,30,22.24,AD4c,AD4,c
258,258,1,889.76,0,2,15.05,15.66,17.42,30,22.14,AD4c,AD4,c
259,259,1,889.76,0,2,17.07,18.06,16.9,30,22.07,AD4c,AD4,c
260,260,1,889.76,0,2,17.96,19.51,17.13,30,22.02,AD4c,AD4,c
261,261,1,889.76,0,2,18.16,20.06,18.1,30,21.96,AD4c,AD4,c
262,262,1,889.76,0,2,14.83,18.49,18.61,30,21.88,AD4c,AD4,c
263,263,1,889.76,0,2,17.59,18.21,19.12,30,21.8,AD4c,AD4,c
264,264,1,889.76,0,2,17.26,19.42,19.16,30,21.74,AD4c,AD4,c
265,265,1,889.76,0,2,14.26,17.76,18.42,30,21.66,AD4c,AD4,c
266,266,1,889.76,0,2,13.01,15.64,17.39,30,21.56,AD4c,AD4,c
267,267,1,889.76,0,2,12.99,15,17.02,30,21.44,AD4c,AD4,c
268,268,1,889.76,0,2,14.53,15.76,16.41,30,21.34,AD4c,AD4,c
269,269,1,889.76,0,2,15.42,16.97,16.04,30,21.25,AD4c,AD4,c
270,270,1,889.76,0,2,16.46,17.94,16.48,30,21.18,AD4c,AD4,c
271,271,1,889.76,0,2,16.73,18.59,17.22,30,21.11,AD4c,AD4,c
272,272,1,889.76,0,2,15.14,17.94,17.66,30,21.03,AD4c,AD4,c
273,273,1,889.76,0,2,14.3,16.72,17.61,30,20.94,AD4c,AD4,c
274,274,1,556.1,0,1.25,14.22,16.26,17.37,30,20.82,AD4c,AD4,c
275,275,1,556.1,0,1.25,16.49,17.35,17.38,30,20.69,AD4c,AD4,c
276,276,1,556.1,0,1.25,14.34,17.42,16.9,30,20.57,AD4c,AD4,c
277,277,1,556.1,0,1.25,13.74,16.04,16.62,30,20.43,AD4c,AD4,c
278,278,1,556.1,0,1.25,12.63,15.19,16.29,30,20.29,AD4c,AD4,c
279,279,1,556.1,0,1.25,15.36,15.99,16.51,30,20.16,AD4c,AD4,c
280,280,1,556.1,0,1.25,11.77,15.56,15.57,30,20,AD4c,AD4,c
281,281,1,556.1,0,1.25,8.29,12.03,14.36,30,19.77,AD4c,AD4,c
282,282,1,556.1,0,1.25,9.76,11.03,13.56,30,19.52,AD4c,AD4,c
283,283,1,556.1,0,1.25,13.51,13.64,13.74,30,19.31,AD4c,AD4,c
284,284,1,556.1,0,1.25,14.3,15.91,13.53,30,19.16,AD4c,AD4,c
285,285,1,556.1,0,1.25,10.6,14.45,13.29,30,18.99,AD4c,AD4,c
286,286,1,556.1,0,1.25,12.45,13.52,14.13,30,18.81,AD4c,AD4,c
287,287,1,556.1,0,1.25,9.6,13.02,14.09,30,18.62,AD4c,AD4,c
288,288,1,556.1,0,1.25,7.51,10.55,12.89,30,18.39,AD4c,AD4,c
289,289,1,556.1,0,1.25,7.96,9.73,11.62,30,18.14,AD4c,AD4,c
290,290,1,556.1,0,1.25,8.41,10.19,11.19,30,17.91,AD4c,AD4,c
291,291,1,556.1,0,1.25,8.29,10.35,10.35,30,17.68,AD4c,AD4,c
292,292,1,556.1,0,1.25,7.41,9.85,9.92,30,17.42,AD4c,AD4,c
293,293,1,556.1,0,1.25,4.96,8.19,9.41,30,17.11,AD4c,AD4,c
294,294,1,556.1,0,1.25,8.08,8.52,9.43,30,16.83,AD4c,AD4,c
295,295,1,556.1,0,1.25,9.83,10.95,9.71,30,16.6,AD4c,AD4,c
296,296,1,556.1,0,1.25,8.81,11.32,9.82,30,16.41,AD4c,AD4,c
297,297,1,556.1,0,1.25,8.93,10.87,10.12,30,16.21,AD4c,AD4,c
298,298,1,556.1,0,1.25,9.69,11.31,11.07,30,16.02,AD4c,AD4,c
299,299,1,556.1,0,1.25,8.07,10.88,11.07,30,15.84,AD4c,AD4,c
300,300,1,556.1,0,1.25,6.9,9.49,10.48,30,15.62,AD4c,AD4,c
301,301,1,556.1,0,1.25,7.14,9.02,10.15,30,15.4,AD4c,AD4,c
302,302,1,556.1,0,1.25,10.34,10.74,10.43,30,15.22,AD4c,AD4,c
303,303,1,556.1,0,1.25,10.8,12.57,10.65,30,15.1,AD4c,AD4,c
304,304,1,556.1,0,1.25,4.33,9.57,9.9,30,14.9,AD4c,AD4,c
305,305,1,556.1,0,1.25,4.74,6.54,9.47,30,14.64,AD4c,AD4,c
306,306,1,556.1,0,1.25,10.18,9.46,10.08,30,14.46,AD4c,AD4,c
307,307,1,556.1,0,1.25,9.38,11.78,9.89,30,14.33,AD4c,AD4,c
308,308,1,556.1,0,1.25,8.35,10.86,9.4,30,14.17,AD4c,AD4,c
309,309,1,1067.71,0,2.4,8.51,10.43,10.23,30,18.8,AD4c,AD4,c
310,310,1,1067.71,0,2.4,8.89,10.7,11.06,30,21.46,AD4c,AD4,c
311,311,1,1067.71,0,2.4,8.29,10.59,10.68,30,21.26,AD4c,AD4,c
312,312,1,1067.71,0,2.4,8.5,10.4,10.51,30,21.05,AD4c,AD4,c
313,313,1,1067.71,0,2.4,8.28,10.39,10.49,30,20.85,AD4c,AD4,c
314,314,1,1067.71,0,2.4,6.79,9.54,10.15,30,20.64,AD4c,AD4,c
315,315,1,1067.71,0,2.4,6.27,8.53,9.63,30,20.41,AD4c,AD4,c
316,316,1,1067.71,0,2.4,5.63,7.95,9.09,30,20.18,AD4c,AD4,c
317,317,1,1067.71,0,2.4,5.38,7.51,8.47,30,19.95,AD4c,AD4,c
318,318,1,1067.71,0,2.4,6.56,7.97,8.13,30,19.72,AD4c,AD4,c
319,319,1,1067.71,0,2.4,4.49,7.52,7.67,30,19.49,AD4c,AD4,c
320,320,1,1067.71,0,2.4,3.54,6.01,7.12,30,19.24,AD4c,AD4,c
321,321,1,1067.71,0,2.4,3.47,5.5,6.69,30,18.99,AD4c,AD4,c
322,322,1,1067.71,0,2.4,3.46,5.46,6.3,30,18.74,AD4c,AD4,c
323,323,1,1067.71,0,2.4,7,7.23,6.39,30,18.52,AD4c,AD4,c
324,324,1,1067.71,0,2.4,7.05,9.03,6.9,30,18.32,AD4c,AD4,c
325,325,1,1067.71,0,2.4,4.08,7.56,7.01,30,18.11,AD4c,AD4,c
326,326,1,1067.71,0,2.4,3.41,5.74,7,30,17.88,AD4c,AD4,c
327,327,1,1067.71,0,2.4,8.95,8.18,8.1,30,17.69,AD4c,AD4,c
328,328,1,1067.71,0,2.4,2.54,7.74,7.2,30,17.49,AD4c,AD4,c
329,329,1,1067.71,0,2.4,1.58,4.06,6.11,30,17.26,AD4c,AD4,c
330,330,1,1334.64,0,3,-0.7,2.44,5.15,30,18.44,AD4c,AD4,c
331,331,1,1334.64,0,3,0.63,1.96,4.6,30,19.33,AD4c,AD4,c
332,332,1,1334.64,0,3,-3.98,0.32,2.01,30,19.05,AD4c,AD4,c
333,333,1,1334.64,0,3,-5.3,-2.64,0.44,30,18.73,AD4c,AD4,c
334,334,1,1334.64,0,3,-4.78,-3.04,-0.83,30,18.41,AD4c,AD4,c
335,335,1,1334.64,0,3,-4.07,-2.42,-1.5,30,18.1,AD4c,AD4,c
336,336,1,1334.64,0,3,-5.29,-2.68,-2.68,30,17.78,AD4c,AD4,c
337,337,1,1334.64,0,3,-2.2,-1.74,-2.33,30,17.48,AD4c,AD4,c
338,338,1,1334.64,0,3,-0.91,0.45,-1.45,30,17.21,AD4c,AD4,c
339,339,1,1334.64,0,3,0.3,1.7,-0.43,30,16.96,AD4c,AD4,c
340,340,1,1334.64,0,3,0.29,2.29,0.44,30,16.73,AD4c,AD4,c
341,341,1,1557.08,0,3.5,0.45,2.37,1.59,30,17.55,AD4c,AD4,c
342,342,1,1557.08,0,3.5,0.73,2.59,2.17,30,18.2,AD4c,AD4,c
343,343,1,1557.08,0,3.5,2.42,3.57,2.84,30,17.99,AD4c,AD4,c
344,344,1,1557.08,0,3.5,3.61,5.02,3.5,30,17.8,AD4c,AD4,c
345,345,1,1557.08,0,3.5,3.96,5.79,4.23,30,17.62,AD4c,AD4,c
346,346,1,1557.08,0,3.5,2.11,5.03,4.57,30,17.44,AD4c,AD4,c
347,347,1,1557.08,0,3.5,0.29,3.2,4.48,30,17.24,AD4c,AD4,c
348,348,1,1557.08,0,3.5,-0.25,2.02,3.94,30,17.04,AD4c,AD4,c
349,349,1,1557.08,0,3.5,5.2,4.47,4.26,30,16.86,AD4c,AD4,c
350,350,1,1557.08,0,3.5,7.52,8.36,4.97,30,16.72,AD4c,AD4,c
351,351,1,1779.52,0,4,7.93,9.72,6.14,30,17.51,AD4c,AD4,c
352,352,1,1779.52,0,4,8.06,9.99,7.69,30,18.16,AD4c,AD4,c
353,353,1,1779.52,0,4,6.7,9.38,9.08,30,18.03,AD4c,AD4,c
354,354,1,1779.52,0,4,4.28,7.49,8.9,30,17.9,AD4c,AD4,c
355,355,1,1779.52,0,4,6.09,7.18,8.61,30,17.76,AD4c,AD4,c
356,356,1,1779.52,0,4,2.25,6.17,7.48,30,17.62,AD4c,AD4,c
357,357,1,1779.52,0,4,1.68,3.97,6.2,30,17.45,AD4c,AD4,c
358,358,1,1779.52,0,4,6.11,5.89,6.08,30,17.3,AD4c,AD4,c
359,359,1,1779.52,0,4,6.1,8.11,6.45,30,17.17,AD4c,AD4,c
360,360,1,1779.52,0,4,5.2,7.65,6.27,30,17.05,AD4c,AD4,c
361,361,1,1779.52,0,4,2.32,5.76,6.28,30,16.9,AD4c,AD4,c
362,362,1,2001.96,0,4.5,7.99,7.15,7.54,30,17.56,AD4c,AD4,c
363,363,1,2001.96,0,4.5,6.96,9.47,7.71,30,18.13,AD4c,AD4,c
364,364,1,2001.96,0,4.5,4.46,7.71,7.38,30,18,AD4c,AD4,c
365,365,1,2001.96,0,4.5,5.4,6.93,7.42,30,17.87,AD4c,AD4,c
366,1,2,2001.96,0,4.5,5.44,7.42,8.05,30,17.74,AD4c,AD4,c
367,2,2,2001.96,0,4.5,4.26,6.85,7.3,30,17.61,AD4c,AD4,c
368,3,2,2001.96,0,4.5,1.4,4.83,6.19,30,17.47,AD4c,AD4,c
369,4,2,2001.96,0,4.5,-2.78,1.31,4.74,30,17.29,AD4c,AD4,c
370,5,2,2001.96,0,4.5,-4.12,-1.45,2.84,30,17.08,AD4c,AD4,c
371,6,2,2001.96,0,4.5,-3.33,-1.73,1.09,30,16.88,AD4c,AD4,c
372,7,2,2001.96,0,4.5,-6.01,-2.67,-0.97,30,16.66,AD4c,AD4,c
373,8,2,2202.16,0,4.95,-5.23,-3.62,-2.29,30,17.1,AD4c,AD4,c
374,9,2,2202.16,0,4.95,-4.4,-2.81,-2.62,30,17.46,AD4c,AD4,c
375,10,2,2202.16,0,4.95,0.04,-0.18,-1.79,30,17.26,AD4c,AD4,c
376,11,2,2202.16,0,4.95,0.45,2.25,-1.03,30,17.09,AD4c,AD4,c
377,12,2,2202.16,0,4.95,1.01,2.73,0.38,30,16.93,AD4c,AD4,c
378,13,2,2202.16,0,4.95,3.26,4.14,2.07,30,16.79,AD4c,AD4,c
379,14,2,2202.16,0,4.95,2.29,4.77,3.41,30,16.65,AD4c,AD4,c
380,15,2,2202.16,0,4.95,-1.61,2.34,3.08,30,16.5,AD4c,AD4,c
381,16,2,2202.16,0,4.95,-3.4,-0.5,2.31,30,16.32,AD4c,AD4,c
382,17,2,2202.16,0,4.95,-0.64,-0.02,1.98,30,16.15,AD4c,AD4,c
383,18,2,2202.16,0,4.95,-1.95,0.71,0.94,30,15.99,AD4c,AD4,c
384,19,2,2202.16,0,4.95,0.59,1.32,0.6,30,15.83,AD4c,AD4,c
385,20,2,2202.16,0,4.95,3.8,4.19,1.68,30,15.7,AD4c,AD4,c
386,21,2,2202.16,0,4.95,2.31,5.06,2.82,30,15.57,AD4c,AD4,c
387,22,2,2202.16,0,4.95,6.3,6.31,4.21,30,15.46,AD4c,AD4,c
388,23,2,2202.16,0,4.95,5.69,8,5.74,30,15.37,AD4c,AD4,c
389,24,2,2202.16,0,4.95,7.82,8.76,7.19,30,15.29,AD4c,AD4,c
390,25,2,2202.16,0,4.95,5.78,8.8,7.58,30,15.21,AD4c,AD4,c
391,26,2,2202.16,0,4.95,5.92,7.85,8.3,30,15.12,AD4c,AD4,c
392,27,2,2202.16,0,4.95,4.93,7.43,8.03,30,15.03,AD4c,AD4,c
393,28,2,2202.16,0,4.95,3.92,6.43,7.68,30,14.94,AD4c,AD4,c
394,29,2,2202.16,0,4.95,4.59,6.25,7.03,30,14.84,AD4c,AD4,c
395,30,2,2202.16,0,4.95,6.07,7.33,7.09,30,14.75,AD4c,AD4,c
396,31,2,2202.16,0,4.95,4.82,7.44,6.87,30,14.67,AD4c,AD4,c
397,32,2,2202.16,0,4.95,5.21,7.01,6.92,30,14.58,AD4c,AD4,c
398,33,2,2202.16,0,4.95,6.19,7.7,7.37,30,14.5,AD4c,AD4,c
399,34,2,2202.16,0,4.95,7.04,8.62,7.87,30,14.42,AD4c,AD4,c
400,35,2,2202.16,0,4.95,6.42,8.73,7.94,30,14.35,AD4c,AD4,c
401,36,2,2202.16,0,4.95,6.1,8.26,8.19,30,14.28,AD4c,AD4,c
402,37,2,2202.16,0,4.95,6.24,8.17,8.4,30,14.2,AD4c,AD4,c
403,38,2,2202.16,0,4.95,2.14,6.19,7.59,30,14.11,AD4c,AD4,c
404,39,2,2202.16,0,4.95,0.24,3.19,6.23,30,14.01,AD4c,AD4,c
405,40,2,2202.16,0,4.95,0.08,2.16,4.96,30,13.88,AD4c,AD4,c
406,41,2,2202.16,0,4.95,1.61,2.85,4.06,30,13.76,AD4c,AD4,c
407,42,2,2202.16,0,4.95,1.95,3.78,3.2,30,13.65,AD4c,AD4,c
408,43,2,2202.16,0,4.95,3.58,4.76,3.49,30,13.55,AD4c,AD4,c
409,44,2,2202.16,0,4.95,5.03,6.31,4.45,30,13.46,AD4c,AD4,c
410,45,2,2202.16,0,4.95,5.23,7.13,5.48,30,13.38,AD4c,AD4,c
411,46,2,2202.16,0,4.95,8.11,8.67,6.78,30,13.31,AD4c,AD4,c
412,47,2,2202.16,0,4.95,8.72,10.41,8.13,30,13.27,AD4c,AD4,c
413,48,2,2202.16,0,4.95,5.48,9.1,8.51,30,13.21,AD4c,AD4,c
414,49,2,2202.16,0,4.95,5.74,7.61,8.65,30,13.15,AD4c,AD4,c
415,50,2,2202.16,0,4.95,6.15,7.94,8.84,30,13.09,AD4c,AD4,c
416,51,2,2202.16,0,4.95,6.44,8.3,8.51,30,13.03,AD4c,AD4,c
417,52,2,2202.16,0,4.95,6.94,8.69,8.15,30,12.98,AD4c,AD4,c
418,53,2,2202.16,0,4.95,7.64,9.29,8.58,30,12.93,AD4c,AD4,c
419,54,2,2202.16,0,4.95,5.62,8.63,8.56,30,12.87,AD4c,AD4,c
420,55,2,2202.16,0,4.95,4.34,6.98,8.2,30,12.81,AD4c,AD4,c
421,56,2,2202.16,0,4.95,3.36,5.85,7.58,30,12.73,AD4c,AD4,c
422,57,2,2202.16,0,4.95,3.49,5.42,6.89,30,12.65,AD4c,AD4,c
423,58,2,2202.16,0,4.95,0.67,4.08,5.5,30,12.56,AD4c,AD4,c
424,59,2,2202.16,0,4.95,4.45,4.56,5.26,30,12.47,AD4c,AD4,c
425,60,2,2202.16,0,4.95,5.67,7.06,5.53,30,12.4,AD4c,AD4,c
426,61,2,2202.16,0,4.95,5.58,7.62,5.97,30,12.33,AD4c,AD4,c
427,62,2,2202.16,0,4.95,6.94,8.26,6.66,30,12.28,AD4c,AD4,c
428,63,2,2202.16,0,4.95,6.86,8.9,7.9,30,12.24,AD4c,AD4,c
429,64,2,2202.16,0,4.95,5.75,8.31,8.16,30,12.19,AD4c,AD4,c
430,65,2,2202.16,0,4.95,2.78,6.26,7.58,30,12.12,AD4c,AD4,c
431,66,2,2202.16,0,4.95,3.22,5,7.11,30,12.04,AD4c,AD4,c
432,67,2,2202.16,0,4.95,1.54,4.38,6.03,30,11.96,AD4c,AD4,c
433,68,2,2202.16,0,4.95,1.48,3.51,4.95,30,11.88,AD4c,AD4,c
434,69,2,2202.16,0,4.95,2.26,3.87,4.25,30,11.8,AD4c,AD4,c
435,70,2,2202.16,0,4.95,2.75,4.51,4.25,30,11.72,AD4c,AD4,c
436,71,2,2202.16,0,4.95,3.6,5.18,4.33,30,11.64,AD4c,AD4,c
437,72,2,2202.16,0,4.95,3.98,5.79,4.81,30,11.56,AD4c,AD4,c
438,73,2,2202.16,0,4.95,7.2,7.59,5.96,30,11.51,AD4c,AD4,c
439,74,2,2202.16,0,4.95,9.09,10.14,7.32,30,11.48,AD4c,AD4,c
440,75,2,2202.16,0,4.95,9.91,11.5,8.76,30,11.46,AD4c,AD4,c
441,76,2,2202.16,0,4.95,6.31,10.11,9.3,30,11.44,AD4c,AD4,c
